Country,NOC,Gold,Silver,Bronze,Total,Year,iso3c
Canada,CAN,3,2,5,10,1988,CAN
Poland,POL,2,5,9,16,1988,POL
Norway,NOR,2,3,0,5,1988,NOR
Netherlands,NED,2,2,5,9,1988,NLD
Denmark,DEN,2,1,1,4,1988,DNK
Brazil,BRA,1,2,3,6,1988,BRA
Finland,FIN,1,1,2,4,1988,FIN
Spain,ESP,1,1,2,4,1988,ESP
Turkey,TUR,1,1,0,2,1988,TUR
Morocco,MAR,1,0,2,3,1988,MAR
Austria,AUT,1,0,0,1,1988,AUT
Portugal,POR,1,0,0,1,1988,PRT
Suriname,SUR,1,0,0,1,1988,SUR
Sweden,SWE,0,4,7,11,1988,SWE
Switzerland,SUI,0,2,2,4,1988,CHE
Jamaica,JAM,0,2,0,2,1988,JAM
Argentina,ARG,0,1,1,2,1988,ARG
Chile,CHI,0,1,0,1,1988,CHL
Costa Rica,CRC,0,1,0,1,1988,CRI
Indonesia,INA,0,1,0,1,1988,IDN
Islamic Republic of Iran,IRI,0,1,0,1,1988,IRN
Peru,PER,0,1,0,1,1988,PER
Senegal,SEN,0,1,0,1,1988,SEN
United States Virgin Islands,ISV,0,1,0,1,1988,VIR
Belgium,BEL,0,0,2,2,1988,BEL
Mexico,MEX,0,0,2,2,1988,MEX
Colombia,COL,0,0,1,1,1988,COL
Djibouti,DJI,0,0,1,1,1988,DJI
Greece,GRE,0,0,1,1,1988,GRC
Mongolia,MGL,0,0,1,1,1988,MNG
Pakistan,PAK,0,0,1,1,1988,PAK
Philippines,PHI,0,0,1,1,1988,PHL
Thailand,THA,0,0,1,1,1988,THA
United States,USA,37,34,37,108,1992,USA
Germany,GER,33,21,28,82,1992,DEU
People's Republic of China,CHN,16,22,16,54,1992,CHN
Cuba,CUB,14,6,11,31,1992,CUB
Spain,ESP,13,7,2,22,1992,ESP
Republic of Korea,KOR,12,5,12,29,1992,KOR
Hungary,HUN,11,12,7,30,1992,HUN
France,FRA,8,5,16,29,1992,FRA
Australia,AUS,7,9,11,27,1992,AUS
Canada,CAN,7,4,7,18,1992,CAN
Italy,ITA,6,5,8,19,1992,ITA
Great Britain,GBR,5,3,12,20,1992,GBR
Romania,ROU,4,6,8,18,1992,ROU
Japan,JPN,3,8,11,22,1992,JPN
Bulgaria,BUL,3,7,6,16,1992,BGR
Poland,POL,3,6,10,19,1992,POL
Netherlands,NED,2,6,7,15,1992,NLD
Kenya,KEN,2,4,2,8,1992,KEN
Norway,NOR,2,4,1,7,1992,NOR
Turkey,TUR,2,2,2,6,1992,TUR
Indonesia,INA,2,2,1,5,1992,IDN
Brazil,BRA,2,1,0,3,1992,BRA
Greece,GRE,2,0,0,2,1992,GRC
Sweden,SWE,1,7,4,12,1992,SWE
New Zealand,NZL,1,4,5,10,1992,NZL
Finland,FIN,1,2,2,5,1992,FIN
Denmark,DEN,1,1,4,6,1992,DNK
Morocco,MAR,1,1,1,3,1992,MAR
Ireland,IRL,1,1,0,2,1992,IRL
Ethiopia,ETH,1,0,2,3,1992,ETH
Algeria,ALG,1,0,1,2,1992,DZA
Estonia,EST,1,0,1,2,1992,EST
Lithuania,LTU,1,0,1,2,1992,LTU
Switzerland,SUI,1,0,0,1,1992,CHE
Jamaica,JAM,0,3,1,4,1992,JAM
Nigeria,NGR,0,3,1,4,1992,NGA
Latvia,LAT,0,2,1,3,1992,LVA
Austria,AUT,0,2,0,2,1992,AUT
Namibia,NAM,0,2,0,2,1992,NAM
South Africa,RSA,0,2,0,2,1992,ZAF
Belgium,BEL,0,1,2,3,1992,BEL
Croatia,CRO,0,1,2,3,1992,HRV
Islamic Republic of Iran,IRI,0,1,2,3,1992,IRN
Israel,ISR,0,1,1,2,1992,ISR
Mexico,MEX,0,1,0,1,1992,MEX
Peru,PER,0,1,0,1,1992,PER
Mongolia,MGL,0,0,2,2,1992,MNG
Slovenia,SLO,0,0,2,2,1992,SVN
Argentina,ARG,0,0,1,1,1992,ARG
Colombia,COL,0,0,1,1,1992,COL
Ghana,GHA,0,0,1,1,1992,GHA
Malaysia,MAS,0,0,1,1,1992,MYS
Pakistan,PAK,0,0,1,1,1992,PAK
Philippines,PHI,0,0,1,1,1992,PHL
Puerto Rico,PUR,0,0,1,1,1992,PRI
Qatar,QAT,0,0,1,1,1992,QAT
Suriname,SUR,0,0,1,1,1992,SUR
Thailand,THA,0,0,1,1,1992,THA
The Bahamas,BAH,0,0,1,1,1992,BHS
United States,USA,44,32,25,101,1996,USA
Russian Federation,RUS,26,21,16,63,1996,RUS
Germany,GER,20,18,27,65,1996,DEU
People's Republic of China,CHN,16,22,12,50,1996,CHN
France,FRA,15,7,15,37,1996,FRA
Italy,ITA,13,10,12,35,1996,ITA
Australia,AUS,9,9,23,41,1996,AUS
Cuba,CUB,9,8,8,25,1996,CUB
Ukraine,UKR,9,2,12,23,1996,UKR
Republic of Korea,KOR,7,15,5,27,1996,KOR
Poland,POL,7,5,5,17,1996,POL
Hungary,HUN,7,4,10,21,1996,HUN
Spain,ESP,5,6,6,17,1996,ESP
Romania,ROU,4,7,9,20,1996,ROU
Netherlands,NED,4,5,10,19,1996,NLD
Greece,GRE,4,4,0,8,1996,GRC
Czechia,CZE,4,3,4,11,1996,CZE
Switzerland,SUI,4,3,0,7,1996,CHE
Denmark,DEN,4,1,1,6,1996,DNK
Turkey,TUR,4,1,1,6,1996,TUR
Canada,CAN,3,11,8,22,1996,CAN
Bulgaria,BUL,3,7,5,15,1996,BGR
Japan,JPN,3,6,5,14,1996,JPN
Kazakhstan,KAZ,3,4,4,11,1996,KAZ
Brazil,BRA,3,3,9,15,1996,BRA
New Zealand,NZL,3,2,1,6,1996,NZL
South Africa,RSA,3,1,1,5,1996,ZAF
Ireland,IRL,3,0,1,4,1996,IRL
Sweden,SWE,2,4,2,8,1996,SWE
Norway,NOR,2,2,3,7,1996,NOR
Belgium,BEL,2,2,2,6,1996,BEL
Nigeria,NGR,2,1,3,6,1996,NGA
Algeria,ALG,2,0,1,3,1996,DZA
Ethiopia,ETH,2,0,1,3,1996,ETH
Great Britain,GBR,1,8,6,15,1996,GBR
Belarus,BLR,1,6,8,15,1996,BLR
Kenya,KEN,1,4,3,8,1996,KEN
Jamaica,JAM,1,3,2,6,1996,JAM
Finland,FIN,1,2,1,4,1996,FIN
Indonesia,INA,1,1,2,4,1996,IDN
Islamic Republic of Iran,IRI,1,1,1,3,1996,IRN
Slovakia,SVK,1,1,1,3,1996,SVK
Armenia,ARM,1,1,0,2,1996,ARM
Croatia,CRO,1,1,0,2,1996,HRV
Portugal,POR,1,0,1,2,1996,PRT
Thailand,THA,1,0,1,2,1996,THA
Burundi,BDI,1,0,0,1,1996,BDI
Costa Rica,CRC,1,0,0,1,1996,CRI
Ecuador,ECU,1,0,0,1,1996,ECU
"Hong Kong, China",HKG,1,0,0,1,1996,HKG
Syrian Arab Republic,SYR,1,0,0,1,1996,SYR
Argentina,ARG,0,2,1,3,1996,ARG
Namibia,NAM,0,2,0,2,1996,NAM
Slovenia,SLO,0,2,0,2,1996,SVN
Austria,AUT,0,1,2,3,1996,AUT
Malaysia,MAS,0,1,1,2,1996,MYS
Republic of Moldova,MDA,0,1,1,2,1996,MDA
Uzbekistan,UZB,0,1,1,2,1996,UZB
Azerbaijan,AZE,0,1,0,1,1996,AZE
Latvia,LAT,0,1,0,1,1996,LVA
Philippines,PHI,0,1,0,1,1996,PHL
The Bahamas,BAH,0,1,0,1,1996,BHS
Tonga,TGA,0,1,0,1,1996,TON
Zambia,ZAM,0,1,0,1,1996,ZMB
Georgia,GEO,0,0,2,2,1996,GEO
Morocco,MAR,0,0,2,2,1996,MAR
Trinidad and Tobago,TTO,0,0,2,2,1996,TTO
India,IND,0,0,1,1,1996,IND
Israel,ISR,0,0,1,1,1996,ISR
Lithuania,LTU,0,0,1,1,1996,LTU
Mexico,MEX,0,0,1,1,1996,MEX
Mongolia,MGL,0,0,1,1,1996,MNG
Mozambique,MOZ,0,0,1,1,1996,MOZ
Puerto Rico,PUR,0,0,1,1,1996,PRI
Tunisia,TUN,0,0,1,1,1996,TUN
Uganda,UGA,0,0,1,1,1996,UGA
United States,USA,37,24,32,93,2000,USA
Russian Federation,RUS,32,28,29,89,2000,RUS
People's Republic of China,CHN,28,16,14,58,2000,CHN
Australia,AUS,16,25,17,58,2000,AUS
Germany,GER,13,17,26,56,2000,DEU
France,FRA,13,14,11,38,2000,FRA
Italy,ITA,13,8,13,34,2000,ITA
Netherlands,NED,12,9,4,25,2000,NLD
Cuba,CUB,11,11,7,29,2000,CUB
Great Britain,GBR,11,10,7,28,2000,GBR
Romania,ROU,11,6,9,26,2000,ROU
Republic of Korea,KOR,8,10,10,28,2000,KOR
Hungary,HUN,8,6,3,17,2000,HUN
Poland,POL,6,5,3,14,2000,POL
Japan,JPN,5,8,5,18,2000,JPN
Bulgaria,BUL,5,6,2,13,2000,BGR
Greece,GRE,4,6,3,13,2000,GRC
Sweden,SWE,4,5,3,12,2000,SWE
Norway,NOR,4,3,3,10,2000,NOR
Ethiopia,ETH,4,1,3,8,2000,ETH
Ukraine,UKR,3,10,10,23,2000,UKR
Kazakhstan,KAZ,3,4,0,7,2000,KAZ
Belarus,BLR,3,3,11,17,2000,BLR
Canada,CAN,3,3,8,14,2000,CAN
Spain,ESP,3,3,5,11,2000,ESP
Turkey,TUR,3,0,2,5,2000,TUR
Islamic Republic of Iran,IRI,3,0,1,4,2000,IRN
Czechia,CZE,2,3,3,8,2000,CZE
Kenya,KEN,2,3,2,7,2000,KEN
Denmark,DEN,2,3,1,6,2000,DNK
Finland,FIN,2,1,1,4,2000,FIN
Austria,AUT,2,1,0,3,2000,AUT
Lithuania,LTU,2,0,3,5,2000,LTU
Azerbaijan,AZE,2,0,1,3,2000,AZE
The Bahamas,BAH,2,0,1,3,2000,BHS
Slovenia,SLO,2,0,0,2,2000,SVN
Switzerland,SUI,1,6,2,9,2000,CHE
Indonesia,INA,1,3,2,6,2000,IDN
Slovakia,SVK,1,3,1,5,2000,SVK
Mexico,MEX,1,2,3,6,2000,MEX
Nigeria,NGR,1,2,0,3,2000,NGA
Algeria,ALG,1,1,3,5,2000,DZA
Uzbekistan,UZB,1,1,2,4,2000,UZB
Latvia,LAT,1,1,1,3,2000,LVA
New Zealand,NZL,1,0,3,4,2000,NZL
Estonia,EST,1,0,2,3,2000,EST
Thailand,THA,1,0,2,3,2000,THA
Croatia,CRO,1,0,1,2,2000,HRV
Cameroon,CMR,1,0,0,1,2000,CMR
Colombia,COL,1,0,0,1,2000,COL
Mozambique,MOZ,1,0,0,1,2000,MOZ
Brazil,BRA,0,6,6,12,2000,BRA
Jamaica,JAM,0,6,3,9,2000,JAM
Belgium,BEL,0,2,3,5,2000,BEL
South Africa,RSA,0,2,3,5,2000,ZAF
Argentina,ARG,0,2,2,4,2000,ARG
Morocco,MAR,0,1,4,5,2000,MAR
Kingdom of Saudi Arabia,KSA,0,1,1,2,2000,SAU
Republic of Moldova,MDA,0,1,1,2,2000,MDA
Trinidad and Tobago,TTO,0,1,1,2,2000,TTO
Ireland,IRL,0,1,0,1,2000,IRL
Sri Lanka,SRI,0,1,0,1,2000,LKA
Uruguay,URU,0,1,0,1,2000,URY
Vietnam,VIE,0,1,0,1,2000,VNM
Georgia,GEO,0,0,6,6,2000,GEO
Costa Rica,CRC,0,0,2,2,2000,CRI
Portugal,POR,0,0,2,2,2000,PRT
Armenia,ARM,0,0,1,1,2000,ARM
Barbados,BAR,0,0,1,1,2000,BRB
Chile,CHI,0,0,1,1,2000,CHL
Iceland,ISL,0,0,1,1,2000,ISL
India,IND,0,0,1,1,2000,IND
Israel,ISR,0,0,1,1,2000,ISR
Kuwait,KUW,0,0,1,1,2000,KWT
Kyrgyzstan,KGZ,0,0,1,1,2000,KGZ
North Macedonia,MKD,0,0,1,1,2000,MKD
Qatar,QAT,0,0,1,1,2000,QAT
United States,USA,36,39,26,101,2004,USA
People's Republic of China,CHN,32,17,14,63,2004,CHN
Russian Federation,RUS,28,26,36,90,2004,RUS
Australia,AUS,17,16,17,50,2004,AUS
Japan,JPN,16,9,12,37,2004,JPN
Germany,GER,13,16,20,49,2004,DEU
France,FRA,11,9,13,33,2004,FRA
Italy,ITA,10,11,11,32,2004,ITA
Republic of Korea,KOR,9,12,9,30,2004,KOR
Great Britain,GBR,9,9,12,30,2004,GBR
Cuba,CUB,9,7,11,27,2004,CUB
Hungary,HUN,8,6,3,17,2004,HUN
Ukraine,UKR,8,5,9,22,2004,UKR
Romania,ROU,8,5,6,19,2004,ROU
Greece,GRE,6,6,4,16,2004,GRC
Brazil,BRA,5,2,3,10,2004,BRA
Norway,NOR,5,0,1,6,2004,NOR
Netherlands,NED,4,9,9,22,2004,NLD
Sweden,SWE,4,2,1,7,2004,SWE
Spain,ESP,3,11,6,20,2004,ESP
Canada,CAN,3,6,3,12,2004,CAN
Turkey,TUR,3,3,4,10,2004,TUR
Poland,POL,3,2,5,10,2004,POL
New Zealand,NZL,3,2,0,5,2004,NZL
Thailand,THA,3,1,4,8,2004,THA
Belarus,BLR,2,5,6,13,2004,BLR
Austria,AUT,2,4,1,7,2004,AUT
Ethiopia,ETH,2,3,2,7,2004,ETH
Islamic Republic of Iran,IRI,2,2,2,6,2004,IRN
Slovakia,SVK,2,2,2,6,2004,SVK
Georgia,GEO,2,2,0,4,2004,GEO
Bulgaria,BUL,2,1,9,12,2004,BGR
Denmark,DEN,2,1,5,8,2004,DNK
Jamaica,JAM,2,1,2,5,2004,JAM
Uzbekistan,UZB,2,1,2,5,2004,UZB
Morocco,MAR,2,1,0,3,2004,MAR
Argentina,ARG,2,0,4,6,2004,ARG
Chile,CHI,2,0,1,3,2004,CHL
Kazakhstan,KAZ,1,4,3,8,2004,KAZ
Kenya,KEN,1,4,2,7,2004,KEN
Czechia,CZE,1,3,5,9,2004,CZE
South Africa,RSA,1,3,2,6,2004,ZAF
Croatia,CRO,1,2,2,5,2004,HRV
Lithuania,LTU,1,2,0,3,2004,LTU
Egypt,EGY,1,1,3,5,2004,EGY
Switzerland,SUI,1,1,3,5,2004,CHE
Indonesia,INA,1,1,2,4,2004,IDN
Zimbabwe,ZIM,1,1,1,3,2004,ZWE
Azerbaijan,AZE,1,0,4,5,2004,AZE
Belgium,BEL,1,0,2,3,2004,BEL
Israel,ISR,1,0,1,2,2004,ISR
The Bahamas,BAH,1,0,1,2,2004,BHS
Cameroon,CMR,1,0,0,1,2004,CMR
Dominican Republic,DOM,1,0,0,1,2004,DOM
United Arab Emirates,UAE,1,0,0,1,2004,ARE
Latvia,LAT,0,4,0,4,2004,LVA
Mexico,MEX,0,3,1,4,2004,MEX
Portugal,POR,0,2,1,3,2004,PRT
Finland,FIN,0,2,0,2,2004,FIN
Slovenia,SLO,0,1,3,4,2004,SVN
Estonia,EST,0,1,2,3,2004,EST
"Hong Kong, China",HKG,0,1,0,1,2004,HKG
India,IND,0,1,0,1,2004,IND
Paraguay,PAR,0,1,0,1,2004,PRY
Colombia,COL,0,0,2,2,2004,COL
Nigeria,NGR,0,0,2,2,2004,NGA
Venezuela,VEN,0,0,2,2,2004,VEN
Eritrea,ERI,0,0,1,1,2004,ERI
Mongolia,MGL,0,0,1,1,2004,MNG
Syrian Arab Republic,SYR,0,0,1,1,2004,SYR
Trinidad and Tobago,TTO,0,0,1,1,2004,TTO
People's Republic of China,CHN,48,22,30,100,2008,CHN
United States,USA,36,39,37,112,2008,USA
Russian Federation,RUS,24,13,23,60,2008,RUS
Great Britain,GBR,19,13,19,51,2008,GBR
Germany,GER,16,11,14,41,2008,DEU
Australia,AUS,14,15,17,46,2008,AUS
Republic of Korea,KOR,13,11,8,32,2008,KOR
Japan,JPN,9,8,8,25,2008,JPN
Italy,ITA,8,9,10,27,2008,ITA
France,FRA,7,16,20,43,2008,FRA
Netherlands,NED,7,5,4,16,2008,NLD
Ukraine,UKR,7,4,11,22,2008,UKR
Kenya,KEN,6,4,6,16,2008,KEN
Spain,ESP,5,11,3,19,2008,ESP
Jamaica,JAM,5,4,2,11,2008,JAM
Poland,POL,4,5,2,11,2008,POL
Ethiopia,ETH,4,2,1,7,2008,ETH
Romania,ROU,4,1,4,9,2008,ROU
Cuba,CUB,3,10,17,30,2008,CUB
Canada,CAN,3,9,8,20,2008,CAN
Hungary,HUN,3,5,2,10,2008,HUN
Norway,NOR,3,5,1,9,2008,NOR
Brazil,BRA,3,4,10,17,2008,BRA
Belarus,BLR,3,4,7,14,2008,BLR
Czechia,CZE,3,3,1,7,2008,CZE
Slovakia,SVK,3,3,0,6,2008,SVK
New Zealand,NZL,3,2,4,9,2008,NZL
Georgia,GEO,3,2,2,7,2008,GEO
Kazakhstan,KAZ,2,3,4,9,2008,KAZ
Denmark,DEN,2,2,3,7,2008,DNK
Thailand,THA,2,2,2,6,2008,THA
Mongolia,MGL,2,2,0,4,2008,MNG
Switzerland,SUI,2,1,4,7,2008,CHE
Argentina,ARG,2,0,4,6,2008,ARG
Mexico,MEX,2,0,2,4,2008,MEX
Belgium,BEL,2,0,0,2,2008,BEL
Zimbabwe,ZIM,1,3,0,4,2008,ZWE
Slovenia,SLO,1,2,2,5,2008,SVN
Azerbaijan,AZE,1,1,4,6,2008,AZE
Indonesia,INA,1,1,4,6,2008,IDN
Bulgaria,BUL,1,1,3,5,2008,BGR
Turkey,TUR,1,1,3,5,2008,TUR
Finland,FIN,1,1,2,4,2008,FIN
Latvia,LAT,1,1,1,3,2008,LVA
Dominican Republic,DOM,1,1,0,2,2008,DOM
Estonia,EST,1,1,0,2,2008,EST
Portugal,POR,1,1,0,2,2008,PRT
Trinidad and Tobago,TTO,1,1,0,2,2008,TTO
India,IND,1,0,2,3,2008,IND
Islamic Republic of Iran,IRI,1,0,1,2,2008,IRN
Cameroon,CMR,1,0,0,1,2008,CMR
Panama,PAN,1,0,0,1,2008,PAN
Tunisia,TUN,1,0,0,1,2008,TUN
Sweden,SWE,0,4,1,5,2008,SWE
Lithuania,LTU,0,3,2,5,2008,LTU
Nigeria,NGR,0,3,2,5,2008,NGA
Croatia,CRO,0,2,3,5,2008,HRV
Colombia,COL,0,2,1,3,2008,COL
Greece,GRE,0,2,1,3,2008,GRC
Armenia,ARM,0,1,4,5,2008,ARM
Uzbekistan,UZB,0,1,3,4,2008,UZB
Austria,AUT,0,1,2,3,2008,AUT
Ireland,IRL,0,1,2,3,2008,IRL
Kyrgyzstan,KGZ,0,1,2,3,2008,KGZ
Serbia,SRB,0,1,2,3,2008,SRB
Algeria,ALG,0,1,1,2,2008,DZA
Morocco,MAR,0,1,1,2,2008,MAR
Tajikistan,TJK,0,1,1,2,2008,TJK
The Bahamas,BAH,0,1,1,2,2008,BHS
Chile,CHI,0,1,0,1,2008,CHL
Ecuador,ECU,0,1,0,1,2008,ECU
Iceland,ISL,0,1,0,1,2008,ISL
Malaysia,MAS,0,1,0,1,2008,MYS
Samoa,SAM,0,1,0,1,2008,WSM
Singapore,SGP,0,1,0,1,2008,SGP
South Africa,RSA,0,1,0,1,2008,ZAF
Sudan,SUD,0,1,0,1,2008,SDN
Vietnam,VIE,0,1,0,1,2008,VNM
Egypt,EGY,0,0,2,2,2008,EGY
Afghanistan,AFG,0,0,1,1,2008,AFG
Israel,ISR,0,0,1,1,2008,ISR
Mauritius,MRI,0,0,1,1,2008,MUS
Republic of Moldova,MDA,0,0,1,1,2008,MDA
Togo,TOG,0,0,1,1,2008,TGO
Venezuela,VEN,0,0,1,1,2008,VEN
United States,USA,48,26,30,104,2012,USA
People's Republic of China,CHN,39,31,22,92,2012,CHN
Great Britain,GBR,29,18,18,65,2012,GBR
Russian Federation,RUS,18,21,26,65,2012,RUS
Republic of Korea,KOR,13,9,8,30,2012,KOR
Germany,GER,11,20,13,44,2012,DEU
France,FRA,11,11,13,35,2012,FRA
Australia,AUS,8,15,12,35,2012,AUS
Italy,ITA,8,9,11,28,2012,ITA
Hungary,HUN,8,4,6,18,2012,HUN
Japan,JPN,7,14,17,38,2012,JPN
Islamic Republic of Iran,IRI,7,5,1,13,2012,IRN
Netherlands,NED,6,6,8,20,2012,NLD
New Zealand,NZL,6,2,5,13,2012,NZL
Ukraine,UKR,5,4,10,19,2012,UKR
Cuba,CUB,5,3,7,15,2012,CUB
Spain,ESP,4,10,6,20,2012,ESP
Jamaica,JAM,4,5,4,13,2012,JAM
Czechia,CZE,4,4,3,11,2012,CZE
South Africa,RSA,4,1,1,6,2012,ZAF
Brazil,BRA,3,5,9,17,2012,BRA
Poland,POL,3,2,6,11,2012,POL
Ethiopia,ETH,3,2,3,8,2012,ETH
Kazakhstan,KAZ,3,1,7,11,2012,KAZ
Croatia,CRO,3,1,2,6,2012,HRV
Canada,CAN,2,6,10,18,2012,CAN
Belarus,BLR,2,5,3,10,2012,BLR
Kenya,KEN,2,4,7,13,2012,KEN
Denmark,DEN,2,4,3,9,2012,DNK
Romania,ROU,2,4,1,7,2012,ROU
Azerbaijan,AZE,2,2,5,9,2012,AZE
Switzerland,SUI,2,2,0,4,2012,CHE
Norway,NOR,2,1,1,4,2012,NOR
Lithuania,LTU,2,0,3,5,2012,LTU
Tunisia,TUN,2,0,1,3,2012,TUN
Sweden,SWE,1,4,3,8,2012,SWE
Colombia,COL,1,3,5,9,2012,COL
Mexico,MEX,1,3,4,8,2012,MEX
Georgia,GEO,1,2,3,6,2012,GEO
Ireland,IRL,1,1,4,6,2012,IRL
Argentina,ARG,1,1,2,4,2012,ARG
Serbia,SRB,1,1,2,4,2012,SRB
Slovenia,SLO,1,1,2,4,2012,SVN
Trinidad and Tobago,TTO,1,1,2,4,2012,TTO
Turkey,TUR,1,1,1,3,2012,TUR
Dominican Republic,DOM,1,1,0,2,2012,DOM
Latvia,LAT,1,0,1,2,2012,LVA
Algeria,ALG,1,0,0,1,2012,DZA
Bahrain,BRN,1,0,0,1,2012,BHR
Grenada,GRN,1,0,0,1,2012,GRD
The Bahamas,BAH,1,0,0,1,2012,BHS
Uganda,UGA,1,0,0,1,2012,UGA
Venezuela,VEN,1,0,0,1,2012,VEN
Egypt,EGY,0,3,1,4,2012,EGY
India,IND,0,2,4,6,2012,IND
Mongolia,MGL,0,2,3,5,2012,MNG
Thailand,THA,0,2,2,4,2012,THA
Bulgaria,BUL,0,2,1,3,2012,BGR
Finland,FIN,0,2,1,3,2012,FIN
Indonesia,INA,0,2,1,3,2012,IDN
Slovakia,SVK,0,1,3,4,2012,SVK
Belgium,BEL,0,1,2,3,2012,BEL
Armenia,ARM,0,1,1,2,2012,ARM
Estonia,EST,0,1,1,2,2012,EST
Malaysia,MAS,0,1,1,2,2012,MYS
Puerto Rico,PUR,0,1,1,2,2012,PRI
Qatar,QAT,0,1,1,2,2012,QAT
Botswana,BOT,0,1,0,1,2012,BWA
Cyprus,CYP,0,1,0,1,2012,CYP
Gabon,GAB,0,1,0,1,2012,GAB
Guatemala,GUA,0,1,0,1,2012,GTM
Montenegro,MNE,0,1,0,1,2012,MNE
Portugal,POR,0,1,0,1,2012,PRT
Uzbekistan,UZB,0,0,3,3,2012,UZB
Greece,GRE,0,0,2,2,2012,GRC
Singapore,SGP,0,0,2,2,2012,SGP
Afghanistan,AFG,0,0,1,1,2012,AFG
Cameroon,CMR,0,0,1,1,2012,CMR
"Hong Kong, China",HKG,0,0,1,1,2012,HKG
Kingdom of Saudi Arabia,KSA,0,0,1,1,2012,SAU
Kuwait,KUW,0,0,1,1,2012,KWT
Morocco,MAR,0,0,1,1,2012,MAR
Tajikistan,TJK,0,0,1,1,2012,TJK
Vietnam,VIE,0,0,1,1,2012,VNM
United States,USA,46,37,38,121,2016,USA
Great Britain,GBR,27,23,17,67,2016,GBR
People's Republic of China,CHN,26,18,26,70,2016,CHN
Russian Federation,RUS,19,17,20,56,2016,RUS
Germany,GER,17,10,15,42,2016,DEU
Japan,JPN,12,8,21,41,2016,JPN
France,FRA,10,18,14,42,2016,FRA
Republic of Korea,KOR,9,3,9,21,2016,KOR
Italy,ITA,8,12,8,28,2016,ITA
Australia,AUS,8,11,10,29,2016,AUS
Netherlands,NED,8,7,4,19,2016,NLD
Hungary,HUN,8,3,4,15,2016,HUN
Brazil,BRA,7,6,6,19,2016,BRA
Spain,ESP,7,4,6,17,2016,ESP
Kenya,KEN,6,6,1,13,2016,KEN
Jamaica,JAM,6,3,2,11,2016,JAM
Croatia,CRO,5,3,2,10,2016,HRV
Cuba,CUB,5,2,4,11,2016,CUB
New Zealand,NZL,4,9,5,18,2016,NZL
Canada,CAN,4,3,15,22,2016,CAN
Uzbekistan,UZB,4,2,7,13,2016,UZB
Colombia,COL,3,2,3,8,2016,COL
Switzerland,SUI,3,2,2,7,2016,CHE
Islamic Republic of Iran,IRI,3,1,4,8,2016,IRN
Greece,GRE,3,1,2,6,2016,GRC
Argentina,ARG,3,1,0,4,2016,ARG
Denmark,DEN,2,6,7,15,2016,DNK
Sweden,SWE,2,6,3,11,2016,SWE
South Africa,RSA,2,6,2,10,2016,ZAF
Kazakhstan,KAZ,2,5,10,17,2016,KAZ
Ukraine,UKR,2,5,4,11,2016,UKR
Serbia,SRB,2,4,2,8,2016,SRB
Poland,POL,2,3,6,11,2016,POL
Belgium,BEL,2,2,2,6,2016,BEL
Thailand,THA,2,2,2,6,2016,THA
Slovakia,SVK,2,2,0,4,2016,SVK
Georgia,GEO,2,1,4,7,2016,GEO
Azerbaijan,AZE,1,7,10,18,2016,AZE
Belarus,BLR,1,4,4,9,2016,BLR
Turkey,TUR,1,3,4,8,2016,TUR
Armenia,ARM,1,3,0,4,2016,ARM
Czechia,CZE,1,2,7,10,2016,CZE
Ethiopia,ETH,1,2,5,8,2016,ETH
Slovenia,SLO,1,2,1,4,2016,SVN
Indonesia,INA,1,2,0,3,2016,IDN
Romania,ROU,1,1,2,4,2016,ROU
Bahrain,BRN,1,1,0,2,2016,BHR
Vietnam,VIE,1,1,0,2,2016,VNM
Cote d'Ivoire,CIV,1,0,1,2,2016,CIV
The Bahamas,BAH,1,0,1,2,2016,BHS
Fiji,FIJ,1,0,0,1,2016,FJI
Jordan,JOR,1,0,0,1,2016,JOR
Puerto Rico,PUR,1,0,0,1,2016,PRI
Singapore,SGP,1,0,0,1,2016,SGP
Tajikistan,TJK,1,0,0,1,2016,TJK
Malaysia,MAS,0,4,1,5,2016,MYS
Mexico,MEX,0,3,2,5,2016,MEX
Venezuela,VEN,0,2,1,3,2016,VEN
Algeria,ALG,0,2,0,2,2016,DZA
Ireland,IRL,0,2,0,2,2016,IRL
Lithuania,LTU,0,1,3,4,2016,LTU
Bulgaria,BUL,0,1,2,3,2016,BGR
India,IND,0,1,1,2,2016,IND
Mongolia,MGL,0,1,1,2,2016,MNG
Burundi,BDI,0,1,0,1,2016,BDI
Grenada,GRN,0,1,0,1,2016,GRD
Niger,NIG,0,1,0,1,2016,NER
Philippines,PHI,0,1,0,1,2016,PHL
Qatar,QAT,0,1,0,1,2016,QAT
Norway,NOR,0,0,4,4,2016,NOR
Egypt,EGY,0,0,3,3,2016,EGY
Tunisia,TUN,0,0,3,3,2016,TUN
Israel,ISR,0,0,2,2,2016,ISR
Austria,AUT,0,0,1,1,2016,AUT
Dominican Republic,DOM,0,0,1,1,2016,DOM
Estonia,EST,0,0,1,1,2016,EST
Finland,FIN,0,0,1,1,2016,FIN
Morocco,MAR,0,0,1,1,2016,MAR
Nigeria,NGR,0,0,1,1,2016,NGA
Portugal,POR,0,0,1,1,2016,PRT
Trinidad and Tobago,TTO,0,0,1,1,2016,TTO
United Arab Emirates,UAE,0,0,1,1,2016,ARE
United States,USA,39,41,33,113,2020,USA
People's Republic of China,CHN,38,32,19,89,2020,CHN
Japan,JPN,27,14,17,58,2020,JPN
Great Britain,GBR,22,20,22,64,2020,GBR
