Year,Country,NOC,iso3c,Gold,Silver,Bronze,Total_Medals,GDP,GDP_billions,medals_per_billion_gdp
1992,Republic of Korea,KOR,KOR,12,5,12,29,355524903068.056,355.524903068056,0.08156953211924146
1992,Hungary,HUN,HUN,11,12,7,30,38857339124.9084,38.8573391249084,0.772054923873296
1992,France,FRA,FRA,8,5,16,29,1389663073110.28,1389.66307311028,0.020868367708075836
1992,Australia,AUS,AUS,7,9,11,27,325525379566.838,325.525379566838,0.08294284161784156
1992,Canada,CAN,CAN,7,4,7,18,594387358318.855,594.387358318855,0.030283282018161668
1992,Italy,ITA,ITA,6,5,8,19,1323204350353.5,1323.2043503535,0.014359082174211462
1992,Great Britain,GBR,GBR,5,3,12,20,1179659529659.53,1179.65952965953,0.016954044363777013
1992,Romania,ROU,ROU,4,6,8,18,25121666666.6667,25.121666666666698,0.7165129702116358
1992,Japan,JPN,JPN,3,8,11,22,3980702922117.66,3980.7029221176604,0.005526662107278381
1992,Bulgaria,BUL,BGR,3,7,6,16,8602887622.63828,8.602887622638281,1.8598406374501981
1992,Poland,POL,POL,3,6,10,19,94337050693.2727,94.3370506932727,0.20140549084766876
1992,Netherlands,NED,NLD,2,6,7,15,363497050125.313,363.49705012531297,0.04126580943319584
1992,Kenya,KEN,KEN,2,4,2,8,8209120763.04955,8.20912076304955,0.9745258025694016
1992,Norway,NOR,NOR,2,4,1,7,130838040067.584,130.838040067584,0.05350126000346819
1992,Turkey,TUR,TUR,2,2,2,6,159104772991.851,159.104772991851,0.03771099940733586
1992,Indonesia,INA,IDN,2,2,1,5,128026966579.964,128.026966579964,0.03905427218629806
1992,Brazil,BRA,BRA,2,1,0,3,328191909882.232,328.191909882232,0.009140993149637712
1992,Greece,GRE,GRC,2,0,0,2,114608178405.434,114.608178405434,0.01745076161078896
1992,Sweden,SWE,SWE,1,7,4,12,283912173666.678,283.912173666678,0.042266591971108596
1992,New Zealand,NZL,NZL,1,4,5,10,41649829859.6342,41.6498298596342,0.24009701921235715
1992,Finland,FIN,FIN,1,2,2,5,112537828510.751,112.53782851075101,0.04442950487108731
1992,Denmark,DEN,DNK,1,1,4,6,152966494259.538,152.966494259538,0.0392242760680637
1992,Morocco,MAR,MAR,1,1,1,3,33711069430.78,33.71106943078,0.08899154048375696
1992,Ireland,IRL,IRL,1,1,0,2,55918538121.3989,55.9185381213989,0.0357663141274904
1992,Ethiopia,ETH,ETH,1,0,2,3,10754799036.5745,10.754799036574498,0.27894524014793004
1992,Algeria,ALG,DZA,1,0,1,2,48003133346.9957,48.003133346995696,0.04166394692493904
1992,Switzerland,SUI,CHE,1,0,0,1,279921425828.474,279.921425828474,0.003572431074328568
1992,Jamaica,JAM,JAM,0,3,1,4,3535460089.80719,3.5354600898071897,1.1313944715518325
1992,Nigeria,NGR,NGA,0,3,1,4,52058181853.8055,52.05818185380549,0.07683710528410621
1992,Austria,AUT,AUT,0,2,0,2,194314032056.098,194.314032056098,0.010292617464819034
1992,Namibia,NAM,NAM,0,2,0,2,3429521699.4026,3.4295216994025997,0.5831717001086149
1992,South Africa,RSA,ZAF,0,2,0,2,146956150986.636,146.95615098663598,0.013609501790652354
1992,Belgium,BEL,BEL,0,1,2,3,234781652446.675,234.781652446675,0.012777829820758152
1992,Croatia,CRO,HRV,0,1,2,3,10621169290.9986,10.6211692909986,0.2824547766640429
1992,Islamic Republic of Iran,IRI,IRN,0,1,2,3,119768691216.667,119.76869121666701,0.025048282397716642
1992,Israel,ISR,ISR,0,1,1,2,79457685757.166,79.457685757166,0.02517062988862128
1992,Mexico,MEX,MEX,0,1,0,1,363157832923.734,363.157832923734,0.002753623657100101
1992,Peru,PER,PER,0,1,0,1,35966302303.263,35.966302303263,0.02780380344824261
1992,Mongolia,MGL,MNG,0,0,2,2,1317611863.84977,1.31761186384977,1.5178976866195202
1992,Slovenia,SLO,SVN,0,0,2,2,14277261540.7456,14.2772615407456,0.14008288594365514
1992,Argentina,ARG,ARG,0,0,1,1,228778917308.17,228.77891730817,0.004371032137777709
1992,Colombia,COL,COL,0,0,1,1,58394443377.5416,58.394443377541606,0.01712491706675978
1992,Ghana,GHA,GHA,0,0,1,1,6416103925.83267,6.416103925832671,0.15585782455514416
1992,Malaysia,MAS,MYS,0,0,1,1,59167550162.956,59.167550162956005,0.016901156077036402
1992,Pakistan,PAK,PAK,0,0,1,1,48884671947.4657,48.8846719474657,0.02045630992624146
1992,Philippines,PHI,PHL,0,0,1,1,60422328242.1803,60.4223282421803,0.016550173240459622
1992,Puerto Rico,PUR,PRI,0,0,1,1,34630430000,34.63043,0.02887633794902345
1992,Qatar,QAT,QAT,0,0,1,1,7646153983.51648,7.646153983516481,0.13078470589995864
1992,Suriname,SUR,SUR,0,0,1,1,404600000,0.4046,2.4715768660405337
1992,Thailand,THA,THA,0,0,1,1,111452746517.655,111.452746517655,0.008972412356312746
1992,The Bahamas,BAH,BHS,0,0,1,1,3109000000,3.109,0.32164683177870695
1996,United States,USA,USA,44,32,25,101,8073122000000,8073.122,0.012510649535582393
1996,Russian Federation,RUS,RUS,26,21,16,63,391724890744.498,391.724890744498,0.1608271557119194
1996,Germany,GER,DEU,20,18,27,65,2506576553158.31,2506.57655315831,0.02593178329945654
1996,People's Republic of China,CHN,CHN,16,22,12,50,868523936530.083,868.523936530083,0.057568937247440104
1996,France,FRA,FRA,15,7,15,37,1598889216566.23,1598.88921656623,0.023141065445085117
1996,Italy,ITA,ITA,13,10,12,35,1314776508972.27,1314.77650897227,0.026620493871889056
1996,Australia,AUS,AUS,9,9,23,41,401341880620.728,401.34188062072803,0.10215729277141002
1996,Cuba,CUB,CUB,9,8,8,25,25017368700,25.0173687,0.9993057343396791
1996,Ukraine,UKR,UKR,9,2,12,23,44558831005.0621,44.5588310050621,0.5161715305634271
1996,Republic of Korea,KOR,KOR,7,15,5,27,610167053824.007,610.167053824007,0.044250176784844435
1996,Poland,POL,POL,7,5,5,17,160813026223.063,160.813026223063,0.10571282936010035
1996,Hungary,HUN,HUN,7,4,10,21,46833767123.6915,46.833767123691494,0.44839442329158413
1996,Spain,ESP,ESP,5,6,6,17,642251412058.321,642.2514120583211,0.026469385167278196
1996,Romania,ROU,ROU,4,7,9,20,36937074278.3004,36.9370742783004,0.5414614013365291
1996,Netherlands,NED,NLD,4,5,10,19,451372549019.608,451.37254901960796,0.042093831450912236
1996,Greece,GRE,GRC,4,4,0,8,142502984144.96,142.50298414495998,0.05613917524605706
1996,Czechia,CZE,CZE,4,3,4,11,67804105329.8557,67.8041053298557,0.16223206465872278
1996,Switzerland,SUI,CHE,4,3,0,7,340103959546.926,340.10395954692603,0.020581942090074877
1996,Denmark,DEN,DNK,4,1,1,6,187481157845.724,187.481157845724,0.03200321605084885
1996,Turkey,TUR,TUR,4,1,1,6,181464408820.097,181.464408820097,0.033064334979033674
1996,Canada,CAN,CAN,3,11,8,22,630607994132.747,630.607994132747,0.03488696655400924
1996,Bulgaria,BUL,BGR,3,7,5,15,12294964837.6235,12.294964837623501,1.2200116224894675
1996,Japan,JPN,JPN,3,6,5,14,4923391533851.63,4923.39153385163,0.0028435682808772324
1996,Kazakhstan,KAZ,KAZ,3,4,4,11,21035357936.8796,21.0353579368796,0.5229290622487857
1996,Brazil,BRA,BRA,3,3,9,15,850426432991.742,850.426432991742,0.017638209982762443
1996,New Zealand,NZL,NZL,3,2,1,6,70140835299.0148,70.1408352990148,0.0855421805916856
1996,South Africa,RSA,ZAF,3,1,1,5,163234925380.563,163.234925380563,0.03063069982323384
1996,Ireland,IRL,IRL,3,0,1,4,75790785030.2419,75.79078503024189,0.05277686460700899
1996,Sweden,SWE,SWE,2,4,2,8,291952430659.111,291.95243065911103,0.02740172425329435
1996,Norway,NOR,NOR,2,2,3,7,163520109150.671,163.52010915067098,0.042808190603334594
1996,Belgium,BEL,BEL,2,2,2,6,279201433224.756,279.201433224756,0.02148986103223197
1996,Nigeria,NGR,NGA,2,1,3,6,185730236700,185.7302367,0.03230491764080113
1996,Algeria,ALG,DZA,2,0,1,3,46941554225.3581,46.941554225358104,0.0639092601322387
1996,Ethiopia,ETH,ETH,2,0,1,3,8761215548.48614,8.76121554848614,0.34241823904428115
1996,Great Britain,GBR,GBR,1,8,6,15,1419645865834.63,1419.6458658346298,0.010566015342975191
1996,Belarus,BLR,BLR,1,6,8,15,14756846153.8462,14.756846153846201,1.0164773586184215
1996,Kenya,KEN,KEN,1,4,3,8,12045865396.1323,12.0458653961323,0.6641282910706149
1996,Jamaica,JAM,JAM,1,3,2,6,7393891920.80358,7.39389192080358,0.8114806199855719
1996,Finland,FIN,FIN,1,2,1,4,131991975148.848,131.991975148848,0.03030487266736618
1996,Indonesia,INA,IDN,1,1,2,4,227369679374.973,227.369679374973,0.017592495230656015
1996,Islamic Republic of Iran,IRI,IRN,1,1,1,3,120403931883.348,120.40393188334801,0.024916129839567997
1996,Slovakia,SVK,SVK,1,1,1,3,28197790874.5247,28.1977908745247,0.10639131318298947
1996,Armenia,ARM,ARM,1,1,0,2,1596968946.23708,1.5969689462370802,1.2523725052466281
1996,Croatia,CRO,HRV,1,1,0,2,24150978346.5253,24.1509783465253,0.08281238015716859
1996,Portugal,POR,PRT,1,0,1,2,122630089680.27,122.63008968027,0.01630921093847802
1996,Thailand,THA,THA,1,0,1,2,183035237429.281,183.035237429281,0.01092685773564632
1996,Burundi,BDI,BDI,1,0,0,1,869033856.317093,0.8690338563170931,1.150703154694033
1996,Costa Rica,CRC,CRI,1,0,0,1,11678424507.2457,11.678424507245701,0.08562798855098692
1996,Ecuador,ECU,ECU,1,0,0,1,25226393196.5983,25.226393196598302,0.039641021695279326
1996,"Hong Kong, China",HKG,HKG,1,0,0,1,159718183550.734,159.718183550734,0.006261027879035157
1996,Syrian Arab Republic,SYR,SYR,1,0,0,1,13789560878.2435,13.789560878243499,0.07251862541741641
1996,Argentina,ARG,ARG,0,2,1,3,272149750000,272.14975,0.011023342847090618
1996,Namibia,NAM,NAM,0,2,0,2,3989163196.56767,3.9891631965676697,0.5013582802831499
1996,Slovenia,SLO,SVN,0,2,0,2,21470699362.6062,21.4706993626062,0.09315020280537484
1996,Austria,AUT,AUT,0,1,2,3,235952581232.129,235.952581232129,0.012714419076639024
1996,Malaysia,MAS,MYS,0,1,1,2,100855393910.486,100.85539391048599,0.01983037220374248
1996,Republic of Moldova,MDA,MDA,0,1,1,2,1695122173.91304,1.69512217391304,1.1798559601065075
1996,Uzbekistan,UZB,UZB,0,1,1,2,13948892215.5689,13.948892215568899,0.14338056163110377
1996,Azerbaijan,AZE,AZE,0,1,0,1,3176507376.31836,3.17650737631836,0.3148111688501795
1996,Latvia,LAT,LVA,0,1,0,1,5799465288.41246,5.799465288412461,0.17242968968157044
1996,Philippines,PHI,PHL,0,1,0,1,94648084429.0341,94.6480844290341,0.010565454187821276
1996,The Bahamas,BAH,BHS,0,1,0,1,3609000000,3.609,0.2770850651149903
1996,Tonga,TGA,TON,0,1,0,1,222100576.345483,0.222100576345483,4.502464678184693
1996,Zambia,ZAM,ZMB,0,1,0,1,3597220962.00017,3.5972209620001703,0.2779923753819026
1996,Georgia,GEO,GEO,0,0,2,2,3094936177.1918,3.0949361771918,0.6462168799276198
1996,Morocco,MAR,MAR,0,0,2,2,43161571527.6353,43.1615715276353,0.04633751573942225
1996,Trinidad and Tobago,TTO,TTO,0,0,2,2,5759570336.11287,5.75957033611287,0.3472481249963862
1996,India,IND,IND,0,0,1,1,392896866204.516,392.896866204516,0.002545197190449125
1996,Israel,ISR,ISR,0,0,1,1,115116595544.694,115.116595544694,0.008686844805202307
1996,Lithuania,LTU,LTU,0,0,1,1,8430207164.43677,8.430207164436771,0.1186210469676887
1996,Mexico,MEX,MEX,0,0,1,1,432157945024.428,432.157945024428,0.002313968796624749
1996,Mongolia,MGL,MNG,0,0,1,1,1345719472.35883,1.34571947235883,0.7430969236457289
1996,Mozambique,MOZ,MOZ,0,0,1,1,4030146134.5706,4.0301461345706,0.2481299602071494
1996,Puerto Rico,PUR,PRI,0,0,1,1,45340835000,45.340835,0.022055173884645046
1996,Tunisia,TUN,TUN,0,0,1,1,19587161806.7655,19.5871618067655,0.05105384893765442
1996,Uganda,UGA,UGA,0,0,1,1,6044585326.938,6.044585326938,0.16543732049632082
2000,United States,USA,USA,37,24,32,93,10250952000000,10250.952,0.00907232811157442
2000,Russian Federation,RUS,RUS,32,28,29,89,259710142196.943,259.71014219694297,0.34268973574589806
2000,People's Republic of China,CHN,CHN,28,16,14,58,1223754919971.05,1223.75491997105,0.04739511078032854
2000,Australia,AUS,AUS,16,25,17,58,416167815092.908,416.16781509290803,0.1393668561011901
2000,Germany,GER,DEU,13,17,26,56,1966980701145.1,1966.9807011451,0.028470030218089564
2000,France,FRA,FRA,13,14,11,38,1360959069477.49,1360.95906947749,0.027921486290244758
2000,Italy,ITA,ITA,13,8,13,34,1149661363439.38,1149.6613634393798,0.029573925923964284
2000,Netherlands,NED,NLD,12,9,4,25,417649282153.726,417.649282153726,0.05985883627305778
2000,Cuba,CUB,CUB,11,11,7,29,30565400000,30.5654,0.9487852277411714
2000,Great Britain,GBR,GBR,11,10,7,28,1665534876683.31,1665.5348766833101,0.016811416195473643
2000,Romania,ROU,ROU,11,6,9,26,37253739511.1273,37.2537395111273,0.697916513649162
2000,Republic of Korea,KOR,KOR,8,10,10,28,576179387819.613,576.179387819613,0.04859597651689353
2000,Hungary,HUN,HUN,8,6,3,17,47275954428.9586,47.275954428958606,0.35959083651173734
2000,Poland,POL,POL,6,5,3,14,172953527033.013,172.953527033013,0.08094660016576424
2000,Japan,JPN,JPN,5,8,5,18,4968359075956.59,4968.35907595659,0.003622926548748763
2000,Bulgaria,BUL,BGR,5,6,2,13,13245990274.4581,13.2459902744581,0.9814290763196137
2000,Greece,GRE,GRC,4,6,3,13,125760166224.805,125.76016622480499,0.10337136463990991
2000,Sweden,SWE,SWE,4,5,3,12,262905197441.662,262.905197441662,0.04564382947454955
2000,Norway,NOR,NOR,4,3,3,10,171457201935.968,171.457201935968,0.058323592634706455
2000,Ethiopia,ETH,ETH,4,1,3,8,8242349617.8638,8.2423496178638,0.9705970228029941
2000,Ukraine,UKR,UKR,3,10,10,23,32375083934.8241,32.3750839348241,0.7104228685955672
2000,Kazakhstan,KAZ,KAZ,3,4,0,7,18291990662.0356,18.291990662035598,0.38268114877886206
2000,Belarus,BLR,BLR,3,3,11,17,12736780455.1539,12.7367804551539,1.334717204230446
2000,Canada,CAN,CAN,3,3,8,14,744773415931.587,744.773415931587,0.01879766342423533
2000,Spain,ESP,ESP,3,3,5,11,598102854756.08,598.10285475608,0.018391485532176656
2000,Turkey,TUR,TUR,3,0,2,5,274294623164.043,274.294623164043,0.018228574597358146
2000,Islamic Republic of Iran,IRI,IRN,3,0,1,4,109591707801.431,109.591707801431,0.03649911184199805
2000,Czechia,CZE,CZE,2,3,3,8,62175642238.0847,62.1756422380847,0.12866775013543372
2000,Kenya,KEN,KEN,2,3,2,7,12705350097.8044,12.7053500978044,0.5509490054280097
2000,Denmark,DEN,DNK,2,3,1,6,164043817223.59,164.04381722359,0.036575593652652345
2000,Finland,FIN,FIN,2,1,1,4,125967821110.589,125.967821110589,0.031754141373044324
2000,Austria,AUT,AUT,2,1,0,3,196181599831.287,196.18159983128697,0.01529195399864183
2000,Lithuania,LTU,LTU,2,0,3,5,11550695727.2335,11.5506957272335,0.43287435822686565
2000,Azerbaijan,AZE,AZE,2,0,1,3,5272615722.96892,5.2726157229689194,0.5689775545240667
2000,The Bahamas,BAH,BHS,2,0,1,3,8076470000,8.07647,0.3714494079715519
2000,Slovenia,SLO,SVN,2,0,0,2,20159190701.6789,20.159190701678902,0.09921033188268989
2000,Switzerland,SUI,CHE,1,6,2,9,279216033870.204,279.216033870204,0.03223310594041218
2000,Indonesia,INA,IDN,1,3,2,6,165021012077.81,165.02101207780998,0.03635900619231996
2000,Slovakia,SVK,SVK,1,3,1,5,29215726004.7765,29.2157260047765,0.17114070686391797
2000,Mexico,MEX,MEX,1,2,3,6,742061329749.127,742.0613297491269,0.008085585058081999
2000,Nigeria,NGR,NGA,1,2,0,3,69171451627.2465,69.17145162724651,0.04337049359852245
2000,Algeria,ALG,DZA,1,1,3,5,54790398570.3282,54.7903985703282,0.09125686489726971
2000,Uzbekistan,UZB,UZB,1,1,2,4,13760513969.314,13.760513969314,0.29068681656223133
2000,Latvia,LAT,LVA,1,1,1,3,7761252607.18424,7.7612526071842405,0.3865355441753095
2000,New Zealand,NZL,NZL,1,0,3,4,52623281956.7031,52.6232819567031,0.07601198274351423
2000,Estonia,EST,EST,1,0,2,3,5686579747.53524,5.68657974753524,0.5275578877268544
2000,Thailand,THA,THA,1,0,2,3,126392224253.794,126.39222425379401,0.023735637359906234
2000,Croatia,CRO,HRV,1,0,1,2,22134411297.473,22.134411297473,0.09035704510597634
2000,Cameroon,CMR,CMR,1,0,0,1,10566579294.9831,10.5665792949831,0.09463800649986977
2000,Colombia,COL,COL,1,0,0,1,99875074951.0278,99.8750749510278,0.010012508130685605
2000,Mozambique,MOZ,MOZ,1,0,0,1,5930685214.61595,5.930685214615949,0.1686145805775592
2000,Brazil,BRA,BRA,0,6,6,12,655448231983.527,655.448231983527,0.01830808203370299
2000,Jamaica,JAM,JAM,0,6,3,9,9005064474.93003,9.00506447493003,0.9994375970384077
2000,Belgium,BEL,BEL,0,2,3,5,236792460312.471,236.792460312471,0.02111553718138663
2000,South Africa,RSA,ZAF,0,2,3,5,151752757215.309,151.752757215309,0.032948330506482514
2000,Argentina,ARG,ARG,0,2,2,4,284203750000,284.20375,0.014074409644489208
2000,Morocco,MAR,MAR,0,1,4,5,43017455401.8445,43.0174554018445,0.11623188664445294
2000,Kingdom of Saudi Arabia,KSA,SAU,0,1,1,2,189514933333.333,189.514933333333,0.010553258072187119
2000,Republic of Moldova,MDA,MDA,0,1,1,2,1288429391.79951,1.28842939179951,1.5522775347484592
2000,Trinidad and Tobago,TTO,TTO,0,1,1,2,8154342116.10311,8.15434211610311,0.245268100298419
2000,Ireland,IRL,IRL,0,1,0,1,100207610429.909,100.207610429909,0.009979281969800666
2000,Sri Lanka,SRI,LKA,0,1,0,1,16330814179.9766,16.3308141799766,0.06123393414310669
2000,Uruguay,URU,URY,0,1,0,1,22823270892.1094,22.823270892109402,0.043814929276667615
2000,Vietnam,VIE,VNM,0,1,0,1,31172518403.3162,31.1725184033162,0.03207953836330458
2000,Georgia,GEO,GEO,0,0,6,6,3057475335.18846,3.05747533518846,1.9624034022273367
2000,Costa Rica,CRC,CRI,0,0,2,2,15013629661.8969,15.0136296618969,0.13321229076775493
2000,Portugal,POR,PRT,0,0,2,2,118605192877.388,118.605192877388,0.01686266807952975
2000,Armenia,ARM,ARM,0,0,1,1,1911563668.85006,1.91156366885006,0.5231319344971493
2000,Barbados,BAR,BRB,0,0,1,1,3059500000,3.0595,0.3268507926131721
2000,Chile,CHI,CHL,0,0,1,1,78339750721.364,78.339750721364,0.012764911692874336
2000,Iceland,ISL,ISL,0,0,1,1,9025660361.75842,9.02566036175842,0.11079521718288715
2000,India,IND,IND,0,0,1,1,468395521654.458,468.395521654458,0.0021349478245817092
2000,Israel,ISR,ISR,0,0,1,1,136512300542.025,136.512300542025,0.007325347210687086
2000,Kuwait,KUW,KWT,0,0,1,1,37718743480.0751,37.718743480075105,0.026512017838776873
2000,Kyrgyzstan,KGZ,KGZ,0,0,1,1,1369688498.06778,1.36968849806778,0.7300930112289767
2000,North Macedonia,MKD,MKD,0,0,1,1,3772859034.20508,3.77285903420508,0.2650509841300483
2000,Qatar,QAT,QAT,0,0,1,1,17759890109.8901,17.759890109890097,0.05630665470408072
2004,United States,USA,USA,36,39,26,101,12217196000000,12217.196,0.008267036069487631
2004,People's Republic of China,CHN,CHN,32,17,14,63,1984196551300.44,1984.19655130044,0.03175088675499908
2004,Russian Federation,RUS,RUS,28,26,36,90,591016690732.385,591.016690732385,0.15227996334328975
2004,Australia,AUS,AUS,17,16,17,50,614659980082.515,614.6599800825151,0.08134578729737334
2004,Japan,JPN,JPN,16,9,12,37,4893116005656.56,4893.1160056565595,0.007561643737288695
2004,Germany,GER,DEU,13,16,20,49,2852317768061.78,2852.3177680617796,0.017179011591438746
2004,France,FRA,FRA,11,9,13,33,2109792297237.03,2109.79229723703,0.015641350119258934
2004,Italy,ITA,ITA,10,11,11,32,1812808753294.75,1812.80875329475,0.017652165426628997
2004,Republic of Korea,KOR,KOR,9,12,9,30,793175561887.027,793.175561887027,0.037822647899826416
2004,Great Britain,GBR,GBR,9,9,12,30,2421525082387.4,2421.5250823874,0.012388886746703765
2004,Cuba,CUB,CUB,9,7,11,27,38203000000,38.203,0.7067507787346543
2004,Hungary,HUN,HUN,8,6,3,17,104015363080.271,104.015363080271,0.16343739517479466
2004,Ukraine,UKR,UKR,8,5,9,22,67220154164.3166,67.2201541643166,0.32728279596357374
2004,Romania,ROU,ROU,8,5,6,19,74973656851.8076,74.9736568518076,0.2534223458988437
2004,Greece,GRE,GRC,6,6,4,16,234979615898.225,234.979615898225,0.06809101265588059
2004,Brazil,BRA,BRA,5,2,3,10,669289424806.307,669.289424806307,0.014941219193615692
2004,Norway,NOR,NOR,5,0,1,6,265268662473.297,265.268662473297,0.02261857825216721
2004,Netherlands,NED,NLD,4,9,9,22,661224886143.245,661.224886143245,0.033271584994812205
2004,Sweden,SWE,SWE,4,2,1,7,384547211147.247,384.547211147247,0.018203226540419844
2004,Spain,ESP,ESP,3,11,6,20,1069829382514.67,1069.82938251467,0.01869456973876463
2004,Canada,CAN,CAN,3,6,3,12,1026690238278.25,1026.69023827825,0.011688043338294409
2004,Turkey,TUR,TUR,3,3,4,10,408865430220.331,408.865430220331,0.024457924932932484
2004,Poland,POL,POL,3,2,5,10,256268656145.134,256.268656145134,0.03902154930073324
2004,New Zealand,NZL,NZL,3,2,0,5,103905210084.034,103.905210084034,0.048120782354958126
2004,Thailand,THA,THA,3,1,4,8,172895685154.658,172.895685154658,0.04627067467209416
2004,Belarus,BLR,BLR,2,5,6,13,23141566292.9462,23.1415662929462,0.5617597285954901
2004,Austria,AUT,AUT,2,4,1,7,299210411454.823,299.210411454823,0.02339490783747982
2004,Ethiopia,ETH,ETH,2,3,2,7,10131187261.4421,10.1311872614421,0.6909358024247596
2004,Islamic Republic of Iran,IRI,IRN,2,2,2,6,187754571246.703,187.754571246703,0.031956612082249695
2004,Slovakia,SVK,SVK,2,2,2,6,57215475076.2986,57.2154750762986,0.10486673390370026
2004,Georgia,GEO,GEO,2,2,0,4,5125365191.98664,5.12536519198664,0.7804321936422958
2004,Bulgaria,BUL,BGR,2,1,9,12,26157743368.8716,26.1577433688716,0.4587551697705053
2004,Denmark,DEN,DNK,2,1,5,8,251986155630.852,251.98615563085198,0.03174777590448115
2004,Jamaica,JAM,JAM,2,1,2,5,10174664853.9476,10.174664853947599,0.4914166777749032
2004,Uzbekistan,UZB,UZB,2,1,2,5,12030023547.8807,12.030023547880699,0.4156267841122255
2004,Morocco,MAR,MAR,2,1,0,3,66114145451.0067,66.11414545100669,0.04537606860884444
2004,Argentina,ARG,ARG,2,0,4,6,164657930452.787,164.65793045278699,0.03643918020529478
2004,Chile,CHI,CHL,2,0,1,3,99075985773.6682,99.0759857736682,0.03027978956326793
2004,Kazakhstan,KAZ,KAZ,1,4,3,8,43151647002.6096,43.15164700260959,0.1853926919525505
2004,Kenya,KEN,KEN,1,4,2,7,16095337093.8366,16.095337093836598,0.434908567567716
2004,Czechia,CZE,CZE,1,3,5,9,120147899983.657,120.147899983657,0.07490767629916309
2004,South Africa,RSA,ZAF,1,3,2,6,255806908594.573,255.806908594573,0.023455191390117487
2004,Croatia,CRO,HRV,1,2,2,5,41836292157.3335,41.8362921573335,0.11951345929979953
2004,Lithuania,LTU,LTU,1,2,0,3,22743164431.1972,22.7431644311972,0.13190776547721067
2004,Egypt,EGY,EGY,1,1,3,5,78782467532.4675,78.78246753246749,0.06346589738306206
2004,Switzerland,SUI,CHE,1,1,3,5,403912891033.374,403.912891033374,0.012378906717257672
2004,Indonesia,INA,IDN,1,1,2,4,256836875295.452,256.836875295452,0.01557408762039565
2004,Zimbabwe,ZIM,ZWE,1,1,1,3,5805598867.45729,5.80559886745729,0.5167425563650639
2004,Azerbaijan,AZE,AZE,1,0,4,5,8680405740.94125,8.68040574094125,0.5760099411502659
2004,Belgium,BEL,BEL,1,0,2,3,369214712443.206,369.214712443206,0.008125353348321599
2004,Israel,ISR,ISR,1,0,1,2,140047984605.087,140.047984605087,0.01428081957508836
2004,The Bahamas,BAH,BHS,1,0,1,2,9055290000,9.05529,0.22086537261644854
2004,Cameroon,CMR,CMR,1,0,0,1,18826214135.6419,18.826214135641898,0.0531174240766121
2004,Dominican Republic,DOM,DOM,1,0,0,1,22322387382.494,22.322387382494,0.04479807571049659
2004,United Arab Emirates,UAE,ARE,1,0,0,1,147824370319.946,147.824370319946,0.006764784438693256
2004,Latvia,LAT,LVA,0,4,0,4,13827070378.5612,13.8270703785612,0.289287599649596
2004,Mexico,MEX,MEX,0,3,1,4,819459227375.022,819.459227375022,0.004881267873220759
2004,Portugal,POR,PRT,0,2,1,3,189382122532.169,189.382122532169,0.015840988367264768
2004,Finland,FIN,FIN,0,2,0,2,197458297639.769,197.458297639769,0.010128720969977566
2004,Slovenia,SLO,SVN,0,1,3,4,34156553313.4031,34.1565533134031,0.11710783471909596
2004,Estonia,EST,EST,0,1,2,3,12148595031.0559,12.148595031055901,0.24694213547582988
2004,"Hong Kong, China",HKG,HKG,0,1,0,1,169099768875.193,169.099768875193,0.005913668638648863
2004,India,IND,IND,0,1,0,1,709152728830.775,709.152728830775,0.0014101334724450165
2004,Paraguay,PAR,PRY,0,1,0,1,9624440836.29309,9.624440836293092,0.10390214008372
2004,Colombia,COL,COL,0,0,2,2,117092416666.245,117.092416666245,0.017080525425491138
2004,Nigeria,NGR,NGA,0,0,2,2,135764731645.611,135.764731645611,0.014731366355296413
2004,Venezuela,VEN,VEN,0,0,2,2,112451400424.964,112.451400424964,0.017785461029758805
2004,Eritrea,ERI,ERI,0,0,1,1,1109054005.43971,1.10905400543971,0.9016693462132415
2004,Mongolia,MGL,MNG,0,0,1,1,1992066808.09598,1.99206680809598,0.501991196246978
2004,Syrian Arab Republic,SYR,SYR,0,0,1,1,25086950495.0495,25.0869504950495,0.039861361395731765
2004,Trinidad and Tobago,TTO,TTO,0,0,1,1,13280291989.5755,13.2802919895755,0.07529954919552673
2008,People's Republic of China,CHN,CHN,48,22,30,100,4667346414521.95,4667.3464145219505,0.02142545059198106
2008,United States,USA,USA,36,39,37,112,14769862000000,14769.862,0.00758300923867806
2008,Russian Federation,RUS,RUS,24,13,23,60,1660848058303.11,1660.84805830311,0.036126122254254885
2008,Great Britain,GBR,GBR,19,13,19,51,2929411764705.88,2929.4117647058797,0.017409638554216882
2008,Germany,GER,DEU,16,11,14,41,3808786022312.5,3808.7860223125,0.010764584767906414
2008,Australia,AUS,AUS,14,15,17,46,1056112427190.38,1056.11242719038,0.04355596886817791
2008,Republic of Korea,KOR,KOR,13,11,8,32,1047339010225.25,1047.33901022525,0.03055362178586072
2008,Japan,JPN,JPN,9,8,8,25,5106679115127.3,5106.6791151273,0.00489554942387971
2008,Italy,ITA,ITA,8,9,10,27,2417508414187.19,2417.50841418719,0.011168523692223794
2008,France,FRA,FRA,7,16,20,43,2926802941585.86,2926.80294158586,0.014691798818782402
2008,Netherlands,NED,NLD,7,5,4,16,957901566041.406,957.901566041406,0.016703177619931345
2008,Ukraine,UKR,UKR,7,4,11,22,188110390659.515,188.11039065951502,0.1169526038560018
2008,Kenya,KEN,KEN,6,4,6,16,35895153327.8497,35.8951533278497,0.44574262864580666
