Year,Country,NOC,iso3c,Gold,Silver,Bronze,Total_Medals,GDP
2000,Turkey,TUR,TUR,3,0,2,5,274294623164.043
2000,Islamic Republic of Iran,IRI,IRN,3,0,1,4,109591707801.431
2000,Czechia,CZE,CZE,2,3,3,8,62175642238.0847
2000,Kenya,KEN,KEN,2,3,2,7,12705350097.8044
2000,Denmark,DEN,DNK,2,3,1,6,164043817223.59
2000,Finland,FIN,FIN,2,1,1,4,125967821110.589
2000,Austria,AUT,AUT,2,1,0,3,196181599831.287
2000,Lithuania,LTU,LTU,2,0,3,5,11550695727.2335
2000,Azerbaijan,AZE,AZE,2,0,1,3,5272615722.96892
2000,The Bahamas,BAH,BHS,2,0,1,3,8076470000
2000,Slovenia,SLO,SVN,2,0,0,2,20159190701.6789
2000,Switzerland,SUI,CHE,1,6,2,9,279216033870.204
2000,Indonesia,INA,IDN,1,3,2,6,165021012077.81
2000,Slovakia,SVK,SVK,1,3,1,5,29215726004.7765
2000,Mexico,MEX,MEX,1,2,3,6,742061329749.127
2000,Nigeria,NGR,NGA,1,2,0,3,69171451627.2465
2000,Algeria,ALG,DZA,1,1,3,5,54790398570.3282
2000,Uzbekistan,UZB,UZB,1,1,2,4,13760513969.314
2000,Latvia,LAT,LVA,1,1,1,3,7761252607.18424
2000,New Zealand,NZL,NZL,1,0,3,4,52623281956.7031
2000,Estonia,EST,EST,1,0,2,3,5686579747.53524
2000,Thailand,THA,THA,1,0,2,3,126392224253.794
2000,Croatia,CRO,HRV,1,0,1,2,22134411297.473
2000,Cameroon,CMR,CMR,1,0,0,1,10566579294.9831
2000,Colombia,COL,COL,1,0,0,1,99875074951.0278
2000,Mozambique,MOZ,MOZ,1,0,0,1,5930685214.61595
2000,Brazil,BRA,BRA,0,6,6,12,655448231983.527
2000,Jamaica,JAM,JAM,0,6,3,9,9005064474.93003
2000,Belgium,BEL,BEL,0,2,3,5,236792460312.471
2000,South Africa,RSA,ZAF,0,2,3,5,151752757215.309
2000,Argentina,ARG,ARG,0,2,2,4,284203750000
2000,Morocco,MAR,MAR,0,1,4,5,43017455401.8445
2000,Kingdom of Saudi Arabia,KSA,SAU,0,1,1,2,189514933333.333
2000,Republic of Moldova,MDA,MDA,0,1,1,2,1288429391.79951
2000,Trinidad and Tobago,TTO,TTO,0,1,1,2,8154342116.10311
2000,Ireland,IRL,IRL,0,1,0,1,100207610429.909
2000,Sri Lanka,SRI,LKA,0,1,0,1,16330814179.9766
2000,Uruguay,URU,URY,0,1,0,1,22823270892.1094
2000,Vietnam,VIE,VNM,0,1,0,1,31172518403.3162
2000,Georgia,GEO,GEO,0,0,6,6,3057475335.18846
2000,Costa Rica,CRC,CRI,0,0,2,2,15013629661.8969
2000,Portugal,POR,PRT,0,0,2,2,118605192877.388
2000,Armenia,ARM,ARM,0,0,1,1,1911563668.85006
2000,Barbados,BAR,BRB,0,0,1,1,3059500000
2000,Chile,CHI,CHL,0,0,1,1,78339750721.364
2000,Iceland,ISL,ISL,0,0,1,1,9025660361.75842
2000,India,IND,IND,0,0,1,1,468395521654.458
2000,Israel,ISR,ISR,0,0,1,1,136512300542.025
2000,Kuwait,KUW,KWT,0,0,1,1,37718743480.0751
2000,Kyrgyzstan,KGZ,KGZ,0,0,1,1,1369688498.06778
2000,North Macedonia,MKD,MKD,0,0,1,1,3772859034.20508
2000,Qatar,QAT,QAT,0,0,1,1,17759890109.8901
2004,United States,USA,USA,36,39,26,101,12217196000000
2004,People's Republic of China,CHN,CHN,32,17,14,63,1984196551300.44
2004,Russian Federation,RUS,RUS,28,26,36,90,591016690732.385
2004,Australia,AUS,AUS,17,16,17,50,614659980082.515
2004,Japan,JPN,JPN,16,9,12,37,4893116005656.56
2004,Germany,GER,DEU,13,16,20,49,2852317768061.78
2004,France,FRA,FRA,11,9,13,33,2109792297237.03
2004,Italy,ITA,ITA,10,11,11,32,1812808753294.75
2004,Republic of Korea,KOR,KOR,9,12,9,30,793175561887.027
2004,Great Britain,GBR,GBR,9,9,12,30,2421525082387.4
2004,Cuba,CUB,CUB,9,7,11,27,38203000000
2004,Hungary,HUN,HUN,8,6,3,17,104015363080.271
2004,Ukraine,UKR,UKR,8,5,9,22,67220154164.3166
2004,Romania,ROU,ROU,8,5,6,19,74973656851.8076
2004,Greece,GRE,GRC,6,6,4,16,234979615898.225
2004,Brazil,BRA,BRA,5,2,3,10,669289424806.307
2004,Norway,NOR,NOR,5,0,1,6,265268662473.297
2004,Netherlands,NED,NLD,4,9,9,22,661224886143.245
2004,Sweden,SWE,SWE,4,2,1,7,384547211147.247
2004,Spain,ESP,ESP,3,11,6,20,1069829382514.67
2004,Canada,CAN,CAN,3,6,3,12,1026690238278.25
2004,Turkey,TUR,TUR,3,3,4,10,408865430220.331
2004,Poland,POL,POL,3,2,5,10,256268656145.134
2004,New Zealand,NZL,NZL,3,2,0,5,103905210084.034
2004,Thailand,THA,THA,3,1,4,8,172895685154.658
2004,Belarus,BLR,BLR,2,5,6,13,23141566292.9462
2004,Austria,AUT,AUT,2,4,1,7,299210411454.823
2004,Ethiopia,ETH,ETH,2,3,2,7,10131187261.4421
2004,Islamic Republic of Iran,IRI,IRN,2,2,2,6,187754571246.703
2004,Slovakia,SVK,SVK,2,2,2,6,57215475076.2986
2004,Georgia,GEO,GEO,2,2,0,4,5125365191.98664
2004,Bulgaria,BUL,BGR,2,1,9,12,26157743368.8716
2004,Denmark,DEN,DNK,2,1,5,8,251986155630.852
2004,Jamaica,JAM,JAM,2,1,2,5,10174664853.9476
2004,Uzbekistan,UZB,UZB,2,1,2,5,12030023547.8807
2004,Morocco,MAR,MAR,2,1,0,3,66114145451.0067
2004,Argentina,ARG,ARG,2,0,4,6,164657930452.787
2004,Chile,CHI,CHL,2,0,1,3,99075985773.6682
2004,Kazakhstan,KAZ,KAZ,1,4,3,8,43151647002.6096
2004,Kenya,KEN,KEN,1,4,2,7,16095337093.8366
2004,Czechia,CZE,CZE,1,3,5,9,120147899983.657
2004,South Africa,RSA,ZAF,1,3,2,6,255806908594.573
2004,Croatia,CRO,HRV,1,2,2,5,41836292157.3335
2004,Lithuania,LTU,LTU,1,2,0,3,22743164431.1972
2004,Egypt,EGY,EGY,1,1,3,5,78782467532.4675
2004,Switzerland,SUI,CHE,1,1,3,5,403912891033.374
2004,Indonesia,INA,IDN,1,1,2,4,256836875295.452
2004,Zimbabwe,ZIM,ZWE,1,1,1,3,5805598867.45729
2004,Azerbaijan,AZE,AZE,1,0,4,5,8680405740.94125
2004,Belgium,BEL,BEL,1,0,2,3,369214712443.206
2004,Israel,ISR,ISR,1,0,1,2,140047984605.087
2004,The Bahamas,BAH,BHS,1,0,1,2,9055290000
2004,Cameroon,CMR,CMR,1,0,0,1,18826214135.6419
2004,Dominican Republic,DOM,DOM,1,0,0,1,22322387382.494
2004,United Arab Emirates,UAE,ARE,1,0,0,1,147824370319.946
2004,Latvia,LAT,LVA,0,4,0,4,13827070378.5612
2004,Mexico,MEX,MEX,0,3,1,4,819459227375.022
2004,Portugal,POR,PRT,0,2,1,3,189382122532.169
2004,Finland,FIN,FIN,0,2,0,2,197458297639.769
2004,Slovenia,SLO,SVN,0,1,3,4,34156553313.4031
2004,Estonia,EST,EST,0,1,2,3,12148595031.0559
2004,"Hong Kong, China",HKG,HKG,0,1,0,1,169099768875.193
2004,India,IND,IND,0,1,0,1,709152728830.775
2004,Paraguay,PAR,PRY,0,1,0,1,9624440836.29309
2004,Colombia,COL,COL,0,0,2,2,117092416666.245
2004,Nigeria,NGR,NGA,0,0,2,2,135764731645.611
2004,Venezuela,VEN,VEN,0,0,2,2,112451400424.964
2004,Eritrea,ERI,ERI,0,0,1,1,1109054005.43971
2004,Mongolia,MGL,MNG,0,0,1,1,1992066808.09598
2004,Syrian Arab Republic,SYR,SYR,0,0,1,1,25086950495.0495
2004,Trinidad and Tobago,TTO,TTO,0,0,1,1,13280291989.5755
2008,People's Republic of China,CHN,CHN,48,22,30,100,4667346414521.95
2008,United States,USA,USA,36,39,37,112,14769862000000
2008,Russian Federation,RUS,RUS,24,13,23,60,1660848058303.11
2008,Great Britain,GBR,GBR,19,13,19,51,2929411764705.88
2008,Germany,GER,DEU,16,11,14,41,3808786022312.5
2008,Australia,AUS,AUS,14,15,17,46,1056112427190.38
2008,Republic of Korea,KOR,KOR,13,11,8,32,1047339010225.25
2008,Japan,JPN,JPN,9,8,8,25,5106679115127.3
2008,Italy,ITA,ITA,8,9,10,27,2417508414187.19
2008,France,FRA,FRA,7,16,20,43,2926802941585.86
2008,Netherlands,NED,NLD,7,5,4,16,957901566041.406
2008,Ukraine,UKR,UKR,7,4,11,22,188110390659.515
2008,Kenya,KEN,KEN,6,4,6,16,35895153327.8497
2008,Spain,ESP,ESP,5,11,3,19,1636115447612.5
2008,Jamaica,JAM,JAM,5,4,2,11,13709401520.0326
2008,Poland,POL,POL,4,5,2,11,535612030671.888
2008,Ethiopia,ETH,ETH,4,2,1,7,27066912635.2228
2008,Romania,ROU,ROU,4,1,4,9,214315932061.275
2008,Cuba,CUB,CUB,3,10,17,30,56302129629.6296
2008,Canada,CAN,CAN,3,9,8,20,1552989690721.65
2008,Hungary,HUN,HUN,3,5,2,10,158228265915.534
2008,Norway,NOR,NOR,3,5,1,9,464917553191.489
2008,Brazil,BRA,BRA,3,4,10,17,1695855083497.52
2008,Belarus,BLR,BLR,3,4,7,14,60752106347.126
2008,Czechia,CZE,CZE,3,3,1,7,236506264753.95
2008,Slovakia,SVK,SVK,3,3,0,6,100830060552.902
2008,New Zealand,NZL,NZL,3,2,4,9,133437126590.286
2008,Georgia,GEO,GEO,3,2,2,7,12795145130.9103
2008,Kazakhstan,KAZ,KAZ,2,3,4,9,133441648851.982
2008,Denmark,DEN,DNK,2,2,3,7,354979471960.142
2008,Thailand,THA,THA,2,2,2,6,291382982430.951
2008,Mongolia,MGL,MNG,2,2,0,4,5623216608.04288
2008,Switzerland,SUI,CHE,2,1,4,7,567267767519.158
2008,Argentina,ARG,ARG,2,0,4,6,361558037110.419
2008,Mexico,MEX,MEX,2,0,2,4,1161553459984.65
2008,Belgium,BEL,BEL,2,0,0,2,517328087920.078
2008,Zimbabwe,ZIM,ZWE,1,3,0,4,4415703155.54517
2008,Slovenia,SLO,SVN,1,2,2,5,55509332322.3578
2008,Azerbaijan,AZE,AZE,1,1,4,6,48851293785.4483
2008,Indonesia,INA,IDN,1,1,4,6,510228634992.258
2008,Bulgaria,BUL,BGR,1,1,3,5,54480684188.4442
2008,Turkey,TUR,TUR,1,1,3,5,770449132861.373
2008,Finland,FIN,FIN,1,1,2,4,285698662071.094
2008,Latvia,LAT,LVA,1,1,1,3,34135200994.0067
2008,Dominican Republic,DOM,DOM,1,1,0,2,48091433554.186
2008,Estonia,EST,EST,1,1,0,2,24342935403.5447
2008,Portugal,POR,PRT,1,1,0,2,263416394624.084
2008,Trinidad and Tobago,TTO,TTO,1,1,0,2,27871587349.5413
2008,India,IND,IND,1,0,2,3,1198895139005.92
2008,Islamic Republic of Iran,IRI,IRN,1,0,1,2,406070949550.867
2008,Cameroon,CMR,CMR,1,0,0,1,27715142032.913
2008,Panama,PAN,PAN,1,0,0,1,25721328000
2008,Tunisia,TUN,TUN,1,0,0,1,44859439902.2191
2008,Sweden,SWE,SWE,0,4,1,5,514616528348.834
2008,Lithuania,LTU,LTU,0,3,2,5,47831254207.5223
2008,Nigeria,NGR,NGA,0,3,2,5,339476276257.793
2008,Croatia,CRO,HRV,0,2,3,5,68478776205.9826
2008,Colombia,COL,COL,0,2,1,3,242504150472.931
2008,Greece,GRE,GRC,0,2,1,3,351121399546.485
2008,Armenia,ARM,ARM,0,1,4,5,11662040713.8753
2008,Uzbekistan,UZB,UZB,0,1,3,4,29549438883.8338
2008,Austria,AUT,AUT,0,1,2,3,429234399096.173
2008,Ireland,IRL,IRL,0,1,2,3,275447471451.063
2008,Kyrgyzstan,KGZ,KGZ,0,1,2,3,5139958909.17936
2008,Serbia,SRB,SRB,0,1,2,3,54220641201.6474
2008,Algeria,ALG,DZA,0,1,1,2,180383848331.135
2008,Morocco,MAR,MAR,0,1,1,2,101822906949.063
2008,Tajikistan,TJK,TJK,0,1,1,2,5161299725.27673
2008,The Bahamas,BAH,BHS,0,1,1,2,10526000000
2008,Chile,CHI,CHL,0,1,0,1,179894594475.405
2008,Ecuador,ECU,ECU,0,1,0,1,61139438000
2008,Iceland,ISL,ISL,0,1,0,1,18074622987.0185
2008,Malaysia,MAS,MYS,0,1,0,1,230811614370.384
2008,Samoa,SAM,WSM,0,1,0,1,641346191.664776
2008,Singapore,SGP,SGP,0,1,0,1,193617323539.203
2008,South Africa,RSA,ZAF,0,1,0,1,316131258616.309
2008,Sudan,SUD,SDN,0,1,0,1,64833083257.1431
2008,Vietnam,VIE,VNM,0,1,0,1,99130304099.1274
2008,Egypt,EGY,EGY,0,0,2,2,162818181818.182
2008,Afghanistan,AFG,AFG,0,0,1,1,10109297047.5432
2008,Israel,ISR,ISR,0,0,1,1,221231658862.876
2008,Mauritius,MRI,MUS,0,0,1,1,9990356673.73497
2008,Republic of Moldova,MDA,MDA,0,0,1,1,6054824248.24221
2008,Togo,TOG,TGO,0,0,1,1,4578849657.99813
2008,Venezuela,VEN,VEN,0,0,1,1,315953388510.678
2012,United States,USA,USA,48,26,30,104,16253970000000
2012,People's Republic of China,CHN,CHN,39,31,22,92,8673664713189.24
2012,Great Britain,GBR,GBR,29,18,18,65,2707089726614.64
2012,Russian Federation,RUS,RUS,18,21,26,65,2208293553878.42
2012,Republic of Korea,KOR,KOR,13,9,8,30,1278046536287.01
2012,Germany,GER,DEU,11,20,13,44,3597896500945.31
2012,France,FRA,FRA,11,11,13,35,2683007095787.23
2012,Australia,AUS,AUS,8,15,12,35,1547532281116.4
2012,Italy,ITA,ITA,8,9,11,28,2097929495121.68
2012,Hungary,HUN,HUN,8,4,6,18,128470269689.958
2012,Japan,JPN,JPN,7,14,17,38,6272362996105.03
2012,Islamic Republic of Iran,IRI,IRN,7,5,1,13,644019315003.54
2012,Netherlands,NED,NLD,6,6,8,20,845689017065.625
2012,New Zealand,NZL,NZL,6,2,5,13,176560711239.147
2012,Ukraine,UKR,UKR,5,4,10,19,182591753827.949
2012,Cuba,CUB,CUB,5,3,7,15,73141000000
2012,Spain,ESP,ESP,4,10,6,20,1330994811670.31
2012,Jamaica,JAM,JAM,4,5,4,13,14807086555.5283
2012,Czechia,CZE,CZE,4,4,3,11,210363223087.728
2012,South Africa,RSA,ZAF,4,1,1,6,434400545085.811
2012,Brazil,BRA,BRA,3,5,9,17,2465227802806.76
2012,Poland,POL,POL,3,2,6,11,498148649702.66
2012,Ethiopia,ETH,ETH,3,2,3,8,43310721414.0829
2012,Kazakhstan,KAZ,KAZ,3,1,7,11,207998568865.789
2012,Croatia,CRO,HRV,3,1,2,6,57551963753.2104
2012,Canada,CAN,CAN,2,6,10,18,1828366481521.6
2012,Belarus,BLR,BLR,2,5,3,10,65685890438.8922
2012,Kenya,KEN,KEN,2,4,7,13,56396704671.5777
2012,Denmark,DEN,DNK,2,4,3,9,326792574244.963
2012,Romania,ROU,ROU,2,4,1,7,179117323107.087
2012,Azerbaijan,AZE,AZE,2,2,5,9,69679944504.1972
2012,Switzerland,SUI,CHE,2,2,0,4,686420221557.99
2012,Norway,NOR,NOR,2,1,1,4,512777309840.997
2012,Lithuania,LTU,LTU,2,0,3,5,42709372066.8627
2012,Tunisia,TUN,TUN,2,0,1,3,47311401812.6733
2012,Sweden,SWE,SWE,1,4,3,8,549742183874.355
2012,Colombia,COL,COL,1,3,5,9,370691143018.039
2012,Mexico,MEX,MEX,1,3,4,8,1255110424665.92
2012,Georgia,GEO,GEO,1,2,3,6,16894392033.2256
2012,Ireland,IRL,IRL,1,1,4,6,227270922957.327
2012,Argentina,ARG,ARG,1,1,2,4,545982375701.128
2012,Serbia,SRB,SRB,1,1,2,4,45103269969.4112
2012,Slovenia,SLO,SVN,1,1,2,4,46167053954.3367
2012,Trinidad and Tobago,TTO,TTO,1,1,2,4,27147349937.4689
2012,Turkey,TUR,TUR,1,1,1,3,880555885492.269
2012,Dominican Republic,DOM,DOM,1,1,0,2,60561635555.6383
2012,Latvia,LAT,LVA,1,0,1,2,27116149948.6683
2012,Algeria,ALG,DZA,1,0,0,1,227143746075.934
2012,Bahrain,BRN,BHR,1,0,0,1,31963404255.3191
2012,Grenada,GRN,GRD,1,0,0,1,799881481.481481
2012,The Bahamas,BAH,BHS,1,0,0,1,10720400000
2012,Uganda,UGA,UGA,1,0,0,1,27305915910.7877
2012,Venezuela,VEN,VEN,1,0,0,1,381286237847.667
2012,Egypt,EGY,EGY,0,3,1,4,279116666666.667
2012,India,IND,IND,0,2,4,6,1827637590410.41
2012,Mongolia,MGL,MNG,0,2,3,5,12292770631.565
2012,Thailand,THA,THA,0,2,2,4,397558325278.579
2012,Bulgaria,BUL,BGR,0,2,1,3,54297052002.2338
2012,Finland,FIN,FIN,0,2,1,3,257443384492.969
2012,Indonesia,INA,IDN,0,2,1,3,917869913332.649
2012,Slovakia,SVK,SVK,0,1,3,4,94724394278.052
2012,Belgium,BEL,BEL,0,1,2,3,498414364944.961
2012,Armenia,ARM,ARM,0,1,1,2,10619320682.9474
2012,Estonia,EST,EST,0,1,1,2,23237406116.3988
2012,Malaysia,MAS,MYS,0,1,1,2,314443047642.111
2012,Puerto Rico,PUR,PRI,0,1,1,2,101564800000
2012,Qatar,QAT,QAT,0,1,1,2,186833502362.637
2012,Botswana,BOT,BWA,0,1,0,1,13907464500.1489
2012,Cyprus,CYP,CYP,0,1,0,1,25047436974.6819
2012,Gabon,GAB,GAB,0,1,0,1,17170464016.0593
2012,Guatemala,GUA,GTM,0,1,0,1,49593929487.1263
2012,Montenegro,MNE,MNE,0,1,0,1,4087526241.81268
2012,Portugal,POR,PRT,0,1,0,1,216536676771.973
2012,Uzbekistan,UZB,UZB,0,0,3,3,67517349212.0609
2012,Greece,GRE,GRC,0,0,2,2,238841140018.233
2012,Singapore,SGP,SGP,0,0,2,2,295092888076.589
2012,Afghanistan,AFG,AFG,0,0,1,1,19907329777.5872
2012,Cameroon,CMR,CMR,0,0,1,1,30155062329.2821
2012,"Hong Kong, China",HKG,HKG,0,0,1,1,262628865879.697
2012,Kingdom of Saudi Arabia,KSA,SAU,0,0,1,1,751921333333.333
2012,Kuwait,KUW,KWT,0,0,1,1,174047662555.419
2012,Morocco,MAR,MAR,0,0,1,1,106937392311.129
2012,Tajikistan,TJK,TJK,0,0,1,1,7633036903.07634
2012,Vietnam,VIE,VNM,0,0,1,1,195590661129.249
2016,United States,USA,USA,46,37,38,121,18804913000000
2016,Great Britain,GBR,GBR,27,23,17,67,2689106566899.61
2016,People's Republic of China,CHN,CHN,26,18,26,70,11456024084962
2016,Russian Federation,RUS,RUS,19,17,20,56,1276786350881.14
2016,Germany,GER,DEU,17,10,15,42,3537784107980.55
2016,Japan,JPN,JPN,12,8,21,41,5003677627544.24
2016,France,FRA,FRA,10,18,14,42,2470407619777.13
2016,Republic of Korea,KOR,KOR,9,3,9,21,1499679823909.61
2016,Italy,ITA,ITA,8,12,8,28,1887111188176.93
2016,Australia,AUS,AUS,8,11,10,29,1206836962281.84
2016,Netherlands,NED,NLD,8,7,4,19,797163949289.885
2016,Hungary,HUN,HUN,8,3,4,15,128983560865.293
2016,Brazil,BRA,BRA,7,6,6,19,1795693482853.01
2016,Spain,ESP,ESP,7,4,6,17,1243015667917.12
2016,Kenya,KEN,KEN,6,6,1,13,74815144163.8931
2016,Jamaica,JAM,JAM,6,3,2,11,14077096676.6213
2016,Croatia,CRO,HRV,5,3,2,10,52654855638.1057
2016,Cuba,CUB,CUB,5,2,4,11,91370407863.7
2016,New Zealand,NZL,NZL,4,9,5,18,189100085275.23
2016,Canada,CAN,CAN,4,3,15,22,1527994741907.43
2016,Uzbekistan,UZB,UZB,4,2,7,13,86138288644.171
2016,Colombia,COL,COL,3,2,3,8,282720100286.228
2016,Switzerland,SUI,CHE,3,2,2,7,687895460902.713
2016,Islamic Republic of Iran,IRI,IRN,3,1,4,8,459042684192.698
2016,Greece,GRE,GRC,3,1,2,6,193097239005.87
2016,Argentina,ARG,ARG,3,1,0,4,557532320662.955
2016,Denmark,DEN,DNK,2,6,7,15,312181849372.233
2016,Sweden,SWE,SWE,2,6,3,11,514218206628.325
2016,South Africa,RSA,ZAF,2,6,2,10,323585509674.481
2016,Kazakhstan,KAZ,KAZ,2,5,10,17,137278320084.171
2016,Ukraine,UKR,UKR,2,5,4,11,93355869403.9223
2016,Serbia,SRB,SRB,2,4,2,8,42225495909.5633
2016,Poland,POL,POL,2,3,6,11,473259623976.262
2016,Belgium,BEL,BEL,2,2,2,6,474271566739.729
2016,Thailand,THA,THA,2,2,2,6,413366349747.508
2016,Slovakia,SVK,SVK,2,2,0,4,90347173228.6356
2016,Georgia,GEO,GEO,2,1,4,7,15444548901.9637
2016,Azerbaijan,AZE,AZE,1,7,10,18,37866996882.9157
2016,Belarus,BLR,BLR,1,4,4,9,47723545321.259
2016,Turkey,TUR,TUR,1,3,4,8,869682881593.041
2016,Armenia,ARM,ARM,1,3,0,4,10546136235.5219
2016,Czechia,CZE,CZE,1,2,7,10,198160659303.939
2016,Ethiopia,ETH,ETH,1,2,5,8,74296766562.127
2016,Slovenia,SLO,SVN,1,2,1,4,44290685824.0682
2016,Indonesia,INA,IDN,1,2,0,3,931877364037.698
2016,Romania,ROU,ROU,1,1,2,4,185290759248.844
2016,Bahrain,BRN,BHR,1,1,0,2,33884680851.0638
2016,Vietnam,VIE,VNM,1,1,0,2,257096001177.982
2016,Cote d'Ivoire,CIV,CIV,1,0,1,2,48407761036.8238
2016,The Bahamas,BAH,BHS,1,0,1,2,11880900000
2016,Fiji,FIJ,FJI,1,0,0,1,4930213644.36653
2016,Jordan,JOR,JOR,1,0,0,1,39892551126.7606
2016,Puerto Rico,PUR,PRI,1,0,0,1,104336700000
2016,Singapore,SGP,SGP,1,0,0,1,319646468521.497
2016,Tajikistan,TJK,TJK,1,0,0,1,6992416096.89018
2016,Malaysia,MAS,MYS,0,4,1,5,301256033870.334
2016,Mexico,MEX,MEX,0,3,2,5,1112233497452.7
2016,Algeria,ALG,DZA,0,2,0,2,180763839522.151
2016,Ireland,IRL,IRL,0,2,0,2,305733136180.907
2016,Lithuania,LTU,LTU,0,1,3,4,42970749245.0336
2016,Bulgaria,BUL,BGR,0,1,2,3,53929397039.2106
2016,India,IND,IND,0,1,1,2,2294796885663.16
2016,Mongolia,MGL,MNG,0,1,1,2,11181350649.3573
2016,Burundi,BDI,BDI,0,1,0,1,2644487776.50077
2016,Grenada,GRN,GRD,0,1,0,1,1061640740.74074
2016,Niger,NIG,NER,0,1,0,1,10398861981.7583
2016,Philippines,PHI,PHL,0,1,0,1,318627003016.731
2016,Qatar,QAT,QAT,0,1,0,1,151732181868.132
2016,Norway,NOR,NOR,0,0,4,4,370956547619.048
2016,Egypt,EGY,EGY,0,0,3,3,332441717791.411
2016,Tunisia,TUN,TUN,0,0,3,3,44360072680.4476
2016,Israel,ISR,ISR,0,0,2,2,321940971558.016
2016,Austria,AUT,AUT,0,0,1,1,393687359770.273
2016,Dominican Republic,DOM,DOM,0,0,1,1,75552902635.7075
2016,Estonia,EST,EST,0,0,1,1,24561027787.7896
2016,Finland,FIN,FIN,0,0,1,1,238777818792.608
2016,Morocco,MAR,MAR,0,0,1,1,111572947004.917
2016,Nigeria,NGR,NGA,0,0,1,1,404649125252.16
2016,Portugal,POR,PRT,0,0,1,1,206305431241.638
2016,Trinidad and Tobago,TTO,TTO,0,0,1,1,23624333663.6693
2016,United Arab Emirates,UAE,ARE,0,0,1,1,369255326235.534
2020,United States,USA,USA,39,41,33,113,21354105000000
2020,People's Republic of China,CHN,CHN,38,32,19,89,14996414166715.1
2020,Japan,JPN,JPN,27,14,17,58,5054068005376.28
2020,Great Britain,GBR,GBR,22,20,22,64,2696778386607.65
2020,Australia,AUS,AUS,17,7,22,46,1328414058378.38
2020,Netherlands,NED,NLD,10,12,14,36,932560861701.17
2020,France,FRA,FRA,10,12,11,33,2647926055110.05
2020,Germany,GER,DEU,10,11,16,37,3940142541354.1
2020,Italy,ITA,ITA,10,10,20,40,1907481094079.23
2020,Canada,CAN,CAN,7,7,10,24,1655684730000.19
2020,Brazil,BRA,BRA,7,6,8,21,1476107231310.49
2020,New Zealand,NZL,NZL,7,6,7,20,213029554653.687
2020,Cuba,CUB,CUB,7,3,5,15,107351800000
2020,Hungary,HUN,HUN,6,7,7,20,158468487754.196
2020,Republic of Korea,KOR,KOR,6,4,10,20,1644312831906.17
2020,Poland,POL,POL,4,5,5,14,605914186117.953
2020,Czechia,CZE,CZE,4,4,3,11,251109660602.536
2020,Kenya,KEN,KEN,4,4,2,10,100657505750.545
2020,Norway,NOR,NOR,4,2,2,8,367633418886.627
2020,Jamaica,JAM,JAM,4,1,4,9,13812421835.7369
2020,Spain,ESP,ESP,3,8,6,17,1289783836971.21
2020,Sweden,SWE,SWE,3,6,0,9,545147614972.141
2020,Switzerland,SUI,CHE,3,4,6,13,741999406005.627
2020,Denmark,DEN,DNK,3,4,4,11,355631021931.621
2020,Croatia,CRO,HRV,3,3,2,8,57963370885.0798
2020,Islamic Republic of Iran,IRI,IRN,3,2,2,7,262186179355.944
2020,Serbia,SRB,SRB,3,1,5,9,55874017668.998
2020,Belgium,BEL,BEL,3,1,3,7,529694473501.791
2020,Bulgaria,BUL,BGR,3,1,2,6,70550652466.6251
2020,Slovenia,SLO,SVN,3,1,1,5,53384760135.1581
2020,Uzbekistan,UZB,UZB,3,0,2,5,66443265418.3086
2020,Georgia,GEO,GEO,2,5,1,8,16010869215.68
2020,Turkey,TUR,TUR,2,2,9,13,720338490327.248
2020,Greece,GRE,GRC,2,1,1,4,191362985554.861
2020,Uganda,UGA,UGA,2,1,1,4,37600368239.8824
2020,Ecuador,ECU,ECU,2,1,0,3,95865473000
2020,Ireland,IRL,IRL,2,0,2,4,436555518400.451
2020,Israel,ISR,ISR,2,0,2,4,410768352657.612
2020,Qatar,QAT,QAT,2,0,1,3,144411363351.648
2020,The Bahamas,BAH,BHS,2,0,0,2,10363200000
2020,Ukraine,UKR,UKR,1,6,12,19,156617722013.342
2020,Belarus,BLR,BLR,1,3,3,7,61371673344.7424
2020,Romania,ROU,ROU,1,3,0,4,252033792712.145
2020,India,IND,IND,1,2,4,7,2674851578587.27
2020,"Hong Kong, China",HKG,HKG,1,2,3,6,344943149590.058
2020,Philippines,PHI,PHL,1,2,1,4,361751145451.597
2020,Slovakia,SVK,SVK,1,2,1,4,107732602896.441
2020,South Africa,RSA,ZAF,1,2,0,3,337974655408.055
2020,Austria,AUT,AUT,1,1,5,7,434397601557.696
2020,Egypt,EGY,EGY,1,1,4,6,383817841547.099
2020,Indonesia,INA,IDN,1,1,3,5,1059054842698.48
2020,Ethiopia,ETH,ETH,1,1,2,4,107657732424.155
2020,Portugal,POR,PRT,1,1,2,4,229618773422.577
2020,Tunisia,TUN,TUN,1,1,0,2,42491780918.361
2020,Estonia,EST,EST,1,0,1,2,31820771493.8974
2020,Fiji,FIJ,FJI,1,0,1,2,4432466219.87685
2020,Latvia,LAT,LVA,1,0,1,2,33379927434.6149
2020,Thailand,THA,THA,1,0,1,2,500461898480.246
2020,Bermuda,BER,BMU,1,0,0,1,6887364000
2020,Morocco,MAR,MAR,1,0,0,1,121353645057.144
2020,Puerto Rico,PUR,PRI,1,0,0,1,103130900000
2020,Colombia,COL,COL,0,4,1,5,270348342541.465
2020,Azerbaijan,AZE,AZE,0,3,4,7,42693000000
2020,Dominican Republic,DOM,DOM,0,3,2,5,78546672406.8291
