Year,Country,NOC,iso3c,Gold,Silver,Bronze,Total_Medals,GDP,predicted_medals,residuals,sqrt_abs_resid,log_GDP,log_Medals
1980,Uganda,UGA,UGA,0,1,0,1,1244610000,7.1500118526709,-6.150011852670801,2.4799217432553795,9.095033286064627,0
1980,Venezuela,VEN,VEN,0,1,0,1,59116511627.907,7.593836272760339,-6.593836272760239,2.567846621735854,10.77170879911058,0
1980,Jamaica,JAM,JAM,0,0,3,3,2679379371.51261,7.161015218144666,-4.161015218144568,2.0398566660784203,9.42803420942378,0.47712125471966244
1980,Guyana,GUY,GUY,0,0,1,1,603200000,7.1450928261091,-6.145092826109002,2.4789297743399272,8.780461332861718,0
1984,United States,USA,USA,83,61,30,174,4037613000000,38.10525627296525,135.8947437270349,11.657390090712196,12.606124690036303,2.2405492482826
1984,People's Republic of China,CHN,CHN,15,8,9,32,260442857142.857,9.137824737514892,22.862175262485206,4.781440709920516,11.415712451052721,1.505149978319906
1984,Italy,ITA,ITA,14,6,12,32,438896930791.272,10.506403849686539,21.493596150313564,4.636118651449029,11.642362543831815,1.505149978319906
1984,Canada,CAN,CAN,10,18,16,44,356718400123.543,9.876169872722853,34.123830127277245,5.841560590054446,11.552325511541946,1.6434526764861874
1984,Japan,JPN,JPN,10,8,14,32,1345824500836.76,17.461706708517443,14.538293291482663,3.8129113930804452,12.12898843040245,1.505149978319906
1984,New Zealand,NZL,NZL,8,1,2,11,21665975318.8842,7.306624999381769,3.6933750006183295,1.9218155480217995,10.335778244077778,1.0413926851582251
1984,Republic of Korea,KOR,KOR,6,6,7,19,97510744119.1162,7.888284830538036,11.111715169462062,3.3334239408545177,10.989052470617207,1.2787536009528289
1984,Great Britain,GBR,GBR,5,11,21,37,461487097632.349,10.679649715399199,26.320350284600906,5.130336274027357,11.664159563421727,1.568201724066995
1984,France,FRA,FRA,5,7,16,28,525033325827.516,11.166991017209659,16.833008982790446,4.1028050139862176,11.720186870574816,1.4471580313422192
1984,Netherlands,NED,NLD,5,2,6,13,144124462912.088,8.245769311426885,4.754230688573213,2.1804198422719447,11.158737701882973,1.1139433523068367
1984,Australia,AUS,AUS,4,8,12,24,193525337525.765,8.624628721789746,15.375371278210356,3.921144128721916,11.2867378335784,1.380211241711606
1984,Finland,FIN,FIN,4,2,6,12,52870993272.6553,7.545938873777326,4.454061126222772,2.1104646706881334,10.723217469451473,1.0791812460476249
1984,Sweden,SWE,SWE,2,11,6,19,109044297250.901,7.976736607415828,11.023263392584271,3.3201300264574383,11.037602957973167,1.2787536009528289
1984,Mexico,MEX,MEX,2,3,1,6,184230754105.394,8.553347789584645,-2.553347789584545,1.5979198320267962,11.265362129788098,0.7781512503836436
1984,Morocco,MAR,MAR,2,0,0,2,14824667954.3674,7.254158445003917,-5.254158445003819,2.2921951149506925,10.170984974737754,0.3010299956639812
1984,Brazil,BRA,BRA,1,5,2,8,188339974086.58,8.584861738908376,-0.5848617389082769,0.7647625375946947,11.27494250632975,0.9030899869919435
1984,Spain,ESP,ESP,1,2,2,5,171979977230.387,8.459395564251633,-3.4593955642515333,1.859945043341747,11.235477887113719,0.6989700043360189
1984,Belgium,BEL,BEL,1,1,2,4,83349530159.1734,7.7796813045308095,-3.77968130453071,1.9441402481638792,10.920903156055404,0.6020599913279624
1984,Austria,AUT,AUT,1,1,1,3,67719055773.3306,7.659809898289093,-4.659809898288994,2.1586592825846775,10.830710893983692,0.47712125471966244
1984,Kenya,KEN,KEN,1,0,2,3,6191437070.18411,7.187949480326952,-4.1879494803268535,2.046448015544703,9.791791463109845,0.47712125471966244
1984,Portugal,POR,PRT,1,0,2,3,25217969049.5755,7.333865534310471,-4.333865534310372,2.081793826081337,10.401710107372711,0.47712125471966244
1984,Pakistan,PAK,PAK,1,0,0,1,31151825467.4978,7.379372772011268,-6.37937277201117,2.5257420240418793,10.493483500986596,0
1984,Switzerland,SUI,CHE,0,4,4,8,109455312167.511,7.979888714947829,0.02011128505227089,0.1418142625135811,11.03923684392179,0.9030899869919435
1984,Denmark,DEN,DNK,0,3,3,6,58868891334.9941,7.591937252168083,-1.591937252167983,1.2617199579019043,10.769885856915819,0.7781512503836436
1984,Jamaica,JAM,JAM,0,1,2,3,2373564549.4932,7.158669898875391,-4.158669898875292,2.0392817115041493,9.375401046927568,0.47712125471966244
1984,Norway,NOR,NOR,0,1,2,3,62057955032.7758,7.616394446531533,-4.616394446531435,2.1485796346729704,10.792797460377798,0.47712125471966244
1984,Greece,GRE,GRC,0,1,1,2,47352146311.971,7.503614378072369,-5.503614378072269,2.34597834134765,10.675339668879312,0.3010299956639812
1984,Nigeria,NGR,NGA,0,1,1,2,73484359521.4887,7.704024491566461,-5.704024491566361,2.3883099655543796,10.866194913283797,0.3010299956639812
1984,Puerto Rico,PUR,PRI,0,1,1,2,19162600000,7.287426406145388,-5.28742640614529,2.2994404550118905,10.282454434233463,0.3010299956639812
1984,Colombia,COL,COL,0,1,0,1,38253120737.9671,7.43383319523296,-6.433833195232861,2.5365001863262027,10.582666871228009,0
1984,Cote d'Ivoire,CIV,CIV,0,1,0,1,6841639246.8996,7.192935934822211,-6.192935934822112,2.4885610168975387,9.8351601705197,0
1984,Egypt,EGY,EGY,0,1,0,1,33971188991.6147,7.4009947050377285,-6.400994705037629,2.530018716341369,10.531110747442906,0
1984,Ireland,IRL,IRL,0,1,0,1,20106648454.8404,7.294666392152758,-6.294666392152658,2.508917374516877,10.30333968477505,0
1984,Peru,PER,PER,0,1,0,1,17600400384.5073,7.2754457675469215,-6.275445767546824,2.505083984130437,10.245522547518942,0
1984,Syrian Arab Republic,SYR,SYR,0,1,0,1,17503078174.0039,7.2746993954315515,-6.274699395431453,2.504935008225054,10.243114432482088,0
1984,Thailand,THA,THA,0,1,0,1,41797647775.6238,7.461016467472639,-6.461016467472541,2.5418529594515378,10.621151841899172,0
1984,Turkey,TUR,TUR,0,0,3,3,59937602179.8365,7.600133284398113,-4.600133284398014,2.1447921308131503,10.77769936488765,0.47712125471966244
1984,Venezuela,VEN,VEN,0,0,3,3,59867743467.9335,7.599597532134468,-4.5995975321343705,2.144667231095391,10.777192889047747,0.47712125471966244
1984,Algeria,ALG,DZA,0,0,2,2,53698548293.0745,7.552285461960849,-5.55228546196075,2.3563288102386624,10.72996254497648,0.3010299956639812
1984,Cameroon,CMR,CMR,0,0,1,1,7311938026.36713,7.196542695222241,-6.196542695222142,2.4892855792821647,9.864032501801153,0
1984,Dominican Republic,DOM,DOM,0,0,1,1,11594000000,7.2293821841413015,-6.229382184141203,2.495873030452712,10.064233296034752,0
1984,Iceland,ISL,ISL,0,0,1,1,2864441387.40507,7.162434474114725,-6.162434474114626,2.4824251195382763,9.457039940082932,0
1984,Zambia,ZAM,ZMB,0,0,1,1,2719518932.99541,7.161323051775437,-6.161323051775339,2.482201251263753,9.434492086672723,0
1988,United States,USA,USA,36,31,27,94,5236438000000,47.2991447654275,46.70085523457264,6.833802399438591,12.719035965806023,1.9731278535996986
1988,Republic of Korea,KOR,KOR,12,10,11,33,199591287824.777,8.671148998435573,24.328851001564527,4.932428509523937,11.300141580377195,1.5185139398778875
1988,Hungary,HUN,HUN,11,6,6,23,29799838597.4079,7.3690042724163485,15.63099572758375,3.9536054086850587,10.47421391184656,1.3617278360175928
1988,Bulgaria,BUL,BGR,10,12,13,35,22555941176.4706,7.313450221459009,27.68654977854109,5.261801001419674,10.353260953323323,1.5440680443502757
1988,Romania,ROU,ROU,7,11,6,24,40424528301.8868,7.450485900185198,16.5495140998149,4.068109401161048,10.606644960994446,1.380211241711606
1988,France,FRA,FRA,6,4,6,16,1010827662151.75,14.892588129744608,1.1074118702554978,1.0523363864542068,12.004677118245386,1.2041199826559248
1988,Italy,ITA,ITA,6,4,4,14,893663934840.821,13.994049774056386,0.005950225943720744,0.07713770766441497,11.951174231677946,1.146128035678238
1988,People's Republic of China,CHN,CHN,5,11,12,28,312888888888.889,9.540037710838899,18.4599622891612,4.296505823243022,11.49539014103075,1.4471580313422192
1988,Great Britain,GBR,GBR,5,10,9,24,910122732123.799,14.120273657391934,9.879726342608173,3.1432031977917325,11.959099961870562,1.380211241711606
1988,Kenya,KEN,KEN,5,2,2,9,8355380879.12955,7.204544945122397,1.7954550548777015,1.339945914907651,9.921966251947422,0.9542425094393249
1988,Japan,JPN,JPN,4,3,7,14,3125724434400.79,31.111907127201288,-17.111907127201164,4.136654098084727,12.494950687728478,1.146128035678238
1988,Australia,AUS,AUS,3,6,5,14,236161314544.153,8.951607570641114,5.0483924293589855,2.246862797181658,11.373208757561999,1.146128035678238
1988,New Zealand,NZL,NZL,3,2,8,13,45176811594.2029,7.4869315554511005,5.513068444548999,2.347992428554445,10.65491557682989,1.1139433523068367
1988,Canada,CAN,CAN,3,2,5,10,509380027626.554,11.04694457323418,-1.0469445732340774,1.0232030948125974,11.70704191263069,1
1988,Norway,NOR,NOR,2,3,0,5,101900260856.222,7.921948398962742,-2.921948398962643,1.7093707611172724,11.008175295765728,0.6989700043360189
1988,Netherlands,NED,NLD,2,2,5,9,262295966105.474,9.152036384057702,-0.15203638405760111,0.38991843256968645,11.418791611552594,0.9542425094393249
1988,Denmark,DEN,DNK,2,1,1,4,115540189705.118,8.026554146158428,-4.026554146158329,2.0066275554168813,11.062733076272888,0.6020599913279624
1988,Brazil,BRA,BRA,1,2,3,6,307881930752.268,9.501638933040205,-3.5016389330401045,1.8712666654007666,11.488384201391492,0.7781512503836436
1988,Finland,FIN,FIN,1,1,2,4,109039090262.971,7.97669667459293,-3.976696674592831,1.9941656587637926,11.037582219427682,0.6020599913279624
1988,Spain,ESP,ESP,1,1,2,4,375891716897.586,10.02321163148765,-6.0232116314875475,2.4542232236468524,11.575062755760884,0.6020599913279624
1988,Turkey,TUR,TUR,1,1,0,2,90875175808.7201,7.837396106053731,-5.837396106053632,2.416070385161333,10.958445264061682,0.3010299956639812
1988,Morocco,MAR,MAR,1,0,2,3,25705296183.5037,7.3376028865751355,-4.337602886575038,2.082691260502871,10.410022612292538,0.47712125471966244
1988,Austria,AUT,AUT,1,0,0,1,132817124707.456,8.15905239561353,-7.159052395613431,2.6756405579997904,11.123254074177165,0
1988,Portugal,POR,PRT,1,0,0,1,56347250696.3788,7.572598580677672,-6.572598580677575,2.5637079749217877,10.750872730736688,0
1988,Suriname,SUR,SUR,1,0,0,1,1161000000,7.149370640636738,-6.14937064063664,2.4797924591861795,9.064832219738573,0
1988,Sweden,SWE,SWE,0,4,7,11,206688963474.344,8.72558166248394,2.2744183375161597,1.508117481337631,11.315317287318349,1.0413926851582251
1988,Switzerland,SUI,CHE,0,2,2,4,215540625298.982,8.793465792184861,-4.793465792184761,2.1893985000873553,11.3335291384427,0.6020599913279624
1988,Jamaica,JAM,JAM,0,2,0,2,3828342820.3494,7.169826714260045,-5.169826714259947,2.2737252943704407,9.58301082103784,0.3010299956639812
1988,Argentina,ARG,ARG,0,1,1,2,126890235049.092,8.113598586570404,-6.113598586570305,2.472569227862044,11.103428201862467,0.3010299956639812
1988,Chile,CHI,CHL,0,1,0,1,26174858613.8456,7.3412039998525636,-6.341203999852466,2.5181747357664572,10.41788434447151,0
1988,Costa Rica,CRC,CRI,0,1,0,1,4614629898.40348,7.175856815166094,-6.1758568151659965,2.48512712253639,9.664136875562043,0
1988,Indonesia,INA,IDN,0,1,0,1,84300174485.7973,7.786971874826701,-6.786971874826602,2.605181735470023,10.925828473535068,0
1988,Islamic Republic of Iran,IRI,IRN,0,1,0,1,123057861333.91,8.084207794253906,-7.084207794253805,2.661617514642892,11.090109363060213,0
1988,Peru,PER,PER,0,1,0,1,15439408447.2,7.258872940900235,-6.258872940900137,2.501773958794067,10.188630656554226,0
1988,Senegal,SEN,SEN,0,1,0,1,6418419388.63499,7.189690226578989,-6.189690226578891,2.487908805920927,9.807428091104645,0
1988,Belgium,BEL,BEL,0,0,2,2,162299103675.261,8.385152140920074,-6.385152140919974,2.5268858583085967,11.210316121366818,0.3010299956639812
1988,Mexico,MEX,MEX,0,0,2,2,181611150496.787,8.533257831941132,-6.533257831941032,2.5560238324282176,11.259142509661718,0.3010299956639812
1988,Colombia,COL,COL,0,0,1,1,39212550050.4223,7.441191138314822,-6.441191138314723,2.5379501843642878,10.593425086034353,0
1988,Djibouti,DJI,DJI,0,0,1,1,395794538.630775,7.143502216399963,-6.143502216399865,2.478608927685016,8.597469797301196,0
1988,Greece,GRE,GRC,0,0,1,1,75200610136.9205,7.717186560078044,-6.717186560077947,2.5917535685473543,10.876221364235564,0
1988,Mongolia,MGL,MNG,0,0,1,1,3204461566.66667,7.165042117109588,-6.16504211710949,2.4829502848646587,9.505755067155947,0
1988,Pakistan,PAK,PAK,0,0,1,1,38472742808.3167,7.435517495131008,-6.4355174951309095,2.5368321771711484,10.58515314924039,0
1988,Philippines,PHI,PHL,0,0,1,1,43152128958.6116,7.471404096160335,-6.471404096160239,2.5438954570029484,10.635002226984458,0
1988,Thailand,THA,THA,0,0,1,1,61667253471.3736,7.61339812380773,-6.613398123807633,2.571652800011625,10.790054606302276,0
1992,United States,USA,USA,37,34,37,108,6520327000000,57.14539613881299,50.854603861187165,7.1312413969229205,12.814269376519412,2.03342375548695
1992,Germany,GER,DEU,33,21,28,82,2141377582968.07,23.56286936941451,58.4371306305856,7.644418266329073,12.33069325194712,1.9138138523837167
1992,People's Republic of China,CHN,CHN,16,22,16,54,428502354788.069,10.426686983004686,43.573313016995414,6.6010084848449795,11.631953212883849,1.7323937598229686
1992,Cuba,CUB,CUB,14,6,11,31,22085858243.2432,7.309845116401722,23.690154883598375,4.867253320261683,10.344114280346165,1.4913616938342726
1992,Spain,ESP,ESP,13,7,2,22,630465353486.104,11.975557993897045,10.02444200610306,3.166139922066468,11.799661225400403,1.3424226808222062
1992,Republic of Korea,KOR,KOR,12,5,12,29,355524903068.056,9.86701684467937,19.13298315532073,4.374126559133918,11.550870026686734,1.462397997898956
1992,Hungary,HUN,HUN,11,12,7,30,38857339124.9084,7.438466996225293,22.561533003774805,4.749898209833007,10.589473057639596,1.4771212547196624
1992,France,FRA,FRA,8,5,16,29,1389663073110.28,17.79790836026102,11.20209163973909,3.346952590004688,12.142909517357658,1.462397997898956
1992,Australia,AUS,AUS,7,9,11,27,325525379566.838,9.63694800736183,17.363051992638272,4.166899565940877,11.512584853967642,1.4313637641589874
1992,Canada,CAN,CAN,7,4,7,18,594387358318.855,11.698872852530055,6.301127147470047,2.5102046027107128,11.774069564092446,1.255272505103306
1992,Italy,ITA,ITA,6,5,8,19,1323204350353.5,17.288230895762617,1.7117691042374923,1.3083459421106836,12.121626920058693,1.2787536009528289
1992,Great Britain,GBR,GBR,5,3,12,20,1179659529659.53,16.187373743859002,3.8126262561411037,1.9525947495937563,12.071756680419526,1.3010299956639813
1992,Romania,ROU,ROU,4,6,8,18,25121666666.6667,7.333126983337625,10.666873016662473,3.2660179143205066,10.400048448764418,1.255272505103306
1992,Japan,JPN,JPN,3,8,11,22,3980702922117.66,37.66880815906407,-15.66880815906395,3.9583845390593306,12.59995976761193,1.3424226808222062
1992,Bulgaria,BUL,BGR,3,7,6,16,8602887622.63828,7.2064430948948415,8.793556905105257,2.965393212561406,9.934644249857953,1.2041199826559248
1992,Poland,POL,POL,3,6,10,19,94337050693.2727,7.863945512066645,11.136054487933453,3.337072742379682,10.974682294554807,1.2787536009528289
1992,Netherlands,NED,NLD,2,6,7,15,363497050125.313,9.928155902581842,5.071844097418259,2.25207550881809,11.56050089079479,1.1760912590556813
1992,Kenya,KEN,KEN,2,4,2,8,8209120763.04955,7.203423264144661,0.7965767358554381,0.8925114765959249,9.914296644548916,0.9030899869919435
1992,Norway,NOR,NOR,2,4,1,7,130838040067.584,8.143874631139044,-1.143874631138944,1.0695207483442966,11.116734029841446,0.8450980400142568
1992,Turkey,TUR,TUR,2,2,2,6,159104772991.851,8.360654553606395,-2.3606545536062953,1.5364421738569582,11.201683208263367,0.7781512503836436
1992,Indonesia,INA,IDN,2,2,1,5,128026966579.964,8.122316275091,-3.122316275090901,1.767007717892285,11.10730145561182,0.6989700043360189
1992,Brazil,BRA,BRA,2,1,0,3,328191909882.232,9.657397849817153,-6.657397849817052,2.58019337450065,11.516127871242336,0.47712125471966244
1992,Greece,GRE,GRC,2,0,0,2,114608178405.434,8.01940647409369,-6.019406474093592,2.453447874745578,11.059215609861901,0.3010299956639812
1992,Sweden,SWE,SWE,1,7,4,12,283912173666.678,9.317812875161598,2.682187124838503,1.6377384177085494,11.45318401472703,1.0791812460476249
1992,New Zealand,NZL,NZL,1,4,5,10,41649829859.6342,7.459882839598015,2.540117160402084,1.5937745011142836,10.619613231645017,1
1992,Finland,FIN,FIN,1,2,2,5,112537828510.751,8.003528788800093,-3.0035287887999944,1.733069181769728,11.051298530909525,0.6989700043360189
1992,Denmark,DEN,DNK,1,1,4,6,152966494259.538,8.3135795841984,-2.313579584198301,1.5210455562534284,11.184596313485956,0.7781512503836436
1992,Morocco,MAR,MAR,1,1,1,3,33711069430.78,7.3989998265216625,-4.398999826521564,2.09737927579195,10.527772530050473,0.47712125471966244
1992,Ireland,IRL,IRL,1,1,0,2,55918538121.3989,7.569310748333768,-5.56931074833367,2.3599387170716257,10.747555809123382,0.3010299956639812
1992,Ethiopia,ETH,ETH,1,0,2,3,10754799036.5745,7.222946282253619,-4.222946282253521,2.0549808471743773,10.03160229960287,0.47712125471966244
1992,Algeria,ALG,DZA,1,0,1,2,48003133346.9957,7.508606851711186,-5.508606851711089,2.3470421495386673,10.681269586352608,0.3010299956639812
1992,Switzerland,SUI,CHE,1,0,0,1,279921425828.474,9.287207498542006,-8.287207498541905,2.8787510310101334,11.447036141634971,0
1992,Jamaica,JAM,JAM,0,3,1,4,3535460089.80719,7.167580572274374,-3.167580572274276,1.7797698087882814,9.548445939055796,0.6020599913279624
1992,Nigeria,NGR,NGA,0,3,1,4,52058181853.8055,7.539705355498757,-3.5397053554986586,1.8814104697005007,10.716488996184895,0.6020599913279624
1992,Austria,AUT,AUT,0,2,0,2,194314032056.098,8.63067728564727,-6.6306772856471685,2.5750101525328337,11.288504163566804,0.3010299956639812
1992,Namibia,NAM,NAM,0,2,0,2,3429521699.4026,7.1667681219597315,-5.166768121959633,2.2730525999104447,9.535233555088075,0.3010299956639812
1992,South Africa,RSA,ZAF,0,2,0,2,146956150986.636,8.267485762454207,-6.267485762454108,2.5034947098913767,11.16718776858929,0.3010299956639812
1992,Belgium,BEL,BEL,0,1,2,3,234781652446.675,8.94102682742881,-5.941026827428711,2.437422168486352,11.370664154958432,0.47712125471966244
1992,Croatia,CRO,HRV,0,1,2,3,10621169290.9986,7.221921464636285,-4.2219214646361864,2.0547314823684837,10.026172331121579,0.47712125471966244
1992,Islamic Republic of Iran,IRI,IRN,0,1,2,3,119768691216.667,8.058982875445347,-5.058982875445247,2.249218280969023,11.078343303788595,0.47712125471966244
1992,Israel,ISR,ISR,0,1,1,2,79457685757.166,7.749834426577756,-5.749834426577658,2.397881236962677,10.900135911870503,0.3010299956639812
1992,Mexico,MEX,MEX,0,1,0,1,363157832923.734,9.925554417689517,-8.925554417689414,2.98756663820063,11.560095415863152,0
1992,Peru,PER,PER,0,1,0,1,35966302303.263,7.416295394727317,-6.416295394727218,2.5330407408344655,10.555895790283438,0
1992,Mongolia,MGL,MNG,0,0,2,2,1317611863.84977,7.150571710027876,-5.150571710027777,2.269487102855572,9.11978749659073,0.3010299956639812
1992,Slovenia,SLO,SVN,0,0,2,2,14277261540.7456,7.249960339753445,-5.249960339753346,2.291279192886224,10.154644915297801,0.3010299956639812
1992,Argentina,ARG,ARG,0,0,1,1,228778917308.17,8.894991353099197,-7.894991353099098,2.809802724943354,11.359416000371887,0
1992,Colombia,COL,COL,0,0,1,1,58394443377.5416,7.588298671377479,-6.588298671377382,2.566768137440034,10.766371523049306,0
1992,Ghana,GHA,GHA,0,0,1,1,6416103925.83267,7.189672469102449,-6.18967246910235,2.4879052371628525,9.807271389884916,0
1992,Malaysia,MAS,MYS,0,0,1,1,59167550162.956,7.594227691524595,-6.594227691524496,2.567922835975508,10.77208358765227,0
1992,Pakistan,PAK,PAK,0,0,1,1,48884671947.4657,7.515367444453682,-6.515367444453583,2.55252178138671,10.68917270509138,0
1992,Philippines,PHI,PHL,0,0,1,1,60422328242.1803,7.603850688828767,-6.603850688828668,2.569795845748971,10.781197455847062,0
1992,Puerto Rico,PUR,PRI,0,0,1,1,34630430000,7.406050479083776,-6.406050479083676,2.531017676564839,10.539457884141658,0
1992,Qatar,QAT,QAT,0,0,1,1,7646153983.51648,7.1991058251556606,-6.199105825155563,2.489800358493741,9.883443039892548,0
1992,Suriname,SUR,SUR,0,0,1,1,404600000,7.143569746214534,-6.143569746214435,2.4786225501706456,8.607025878434786,0
1992,Thailand,THA,THA,0,0,1,1,111452746517.655,7.995207204874413,-6.995207204874314,2.6448454028306294,11.047090775218813,0
1992,The Bahamas,BAH,BHS,0,0,1,1,3109000000,7.164310014426337,-6.164310014426238,2.4828028545227343,9.492620722043192,0
1996,United States,USA,USA,44,32,25,101,8073122000000,69.05390995997364,31.94609004002652,5.6520872286285995,12.907041515536365,2.0043213737826426
1996,Russian Federation,RUS,RUS,26,21,16,63,391724890744.498,10.14463755673135,52.855362443268746,7.270169354510853,11.592981168100177,1.7993405494535817
1996,Germany,GER,DEU,20,18,27,65,2506576553158.31,26.363610603115102,38.636389396885015,6.215817677255746,12.399080972905399,1.8129133566428555
1996,People's Republic of China,CHN,CHN,16,22,12,50,868523936530.083,13.801249039028658,36.198750960971445,6.016539783045687,11.938781792109173,1.6989700043360187
1996,France,FRA,FRA,15,7,15,37,1598889216566.23,19.40248103153657,17.59751896846354,4.194939685914869,12.203818373501868,1.568201724066995
1996,Italy,ITA,ITA,13,10,12,35,1314776508972.27,17.22359708024226,17.776402919757846,4.216207172300461,12.118851935967195,1.5440680443502757
1996,Australia,AUS,AUS,9,9,23,41,401341880620.728,10.218391050823646,30.781608949176455,5.548117604122722,11.603514481372136,1.6127838567197355
1996,Cuba,CUB,CUB,9,8,8,25,25017368700,7.332327113568873,17.667672886431227,4.203293100228823,10.398241629131773,1.3979400086720377
1996,Ukraine,UKR,UKR,9,2,12,23,44558831005.0621,7.48219221098709,15.517807789013009,3.9392648792652936,10.648933788657809,1.3617278360175928
1996,Republic of Korea,KOR,KOR,7,15,5,27,610167053824.007,11.819888647929197,15.180111352070906,3.896166237735616,11.78544875406234,1.4313637641589874
1996,Poland,POL,POL,7,5,5,17,160813026223.063,8.37375528951418,8.62624471048592,2.937046937058705,11.20632122468399,1.2304489213782739
1996,Hungary,HUN,HUN,7,4,10,21,46833767123.6915,7.49963888502388,13.500361114976219,3.6742837553700474,10.670559092123993,1.3222192947339193
1996,Spain,ESP,ESP,5,6,6,17,642251412058.321,12.065946255969148,4.934053744030954,2.221273000788276,11.807705067782233,1.2304489213782739
1996,Romania,ROU,ROU,4,7,9,20,36937074278.3004,7.423740325630578,12.57625967436952,3.546302253667829,10.567462492752561,1.3010299956639813
1996,Netherlands,NED,NLD,4,5,10,19,451372549019.608,10.602080402032252,8.39791959796785,2.8979164235650154,11.654535143195837,1.2787536009528289
1996,Greece,GRE,GRC,4,4,0,8,142502984144.96,8.233334056091145,-0.2333340560910453,0.4830466396643758,11.153823958969928,0.9030899869919435
1996,Czechia,CZE,CZE,4,3,4,11,67804105329.8557,7.660462150401807,3.3395378495982913,1.8274402451512037,10.831255989857128,1.0413926851582251
1996,Switzerland,SUI,CHE,4,3,0,7,340103959546.926,9.748752348041556,-2.748752348041454,1.6579361712808651,11.531611688090825,0.8450980400142568
1996,Denmark,DEN,DNK,4,1,1,6,187481157845.724,8.578275405828949,-2.5782754058288475,1.6057009079616438,11.272957626971365,0.7781512503836436
1996,Turkey,TUR,TUR,4,1,1,6,181464408820.097,8.532132457835083,-2.532132457834982,1.5912675632447808,11.258791458194406,0.7781512503836436
1996,Canada,CAN,CAN,3,11,8,22,630607994132.747,11.976651916863055,10.02334808313705,3.165967163938541,11.799759471939533,1.3424226808222062
1996,Bulgaria,BUL,BGR,3,7,5,15,12294964837.6235,7.234757941699116,7.7652420583009825,2.7866183912227704,10.089727291037491,1.1760912590556813
1996,Japan,JPN,JPN,3,6,5,14,4923391533851.63,44.898365416708984,-30.89836541670884,5.558629814685346,12.692264374515348,1.146128035678238
1996,Kazakhstan,KAZ,KAZ,3,4,4,11,21035357936.8796,7.3017887423037475,3.698211257696351,1.9230733885362647,10.322949906354875,1.0413926851582251
1996,Brazil,BRA,BRA,3,3,9,15,850426432991.742,13.662457781319276,1.337542218680828,1.1565216032054169,11.92963675048519,1.1760912590556813
1996,New Zealand,NZL,NZL,3,2,1,6,70140835299.0148,7.678382726610549,-1.6783827266104496,1.2955241127090031,10.845970933538538,0.7781512503836436
1996,South Africa,RSA,ZAF,3,1,1,5,163234925380.563,8.392329035301966,-3.3923290353018665,1.8418276345255185,11.21281308503853,0.6989700043360189
1996,Ireland,IRL,IRL,3,0,1,4,75790785030.2419,7.721712660351435,-3.7217126603513364,1.9291740876217824,10.879616405450024,0.6020599913279624
1996,Sweden,SWE,SWE,2,4,2,8,291952430659.111,9.379474273813752,-1.3794742738136523,1.1745102272069206,11.465312095334678,0.9030899869919435
1996,Norway,NOR,NOR,2,2,3,7,163520109150.671,8.394516133320638,-1.3945161333205376,1.1808963262372094,11.213571168348933,0.8450980400142568
1996,Belgium,BEL,BEL,2,2,2,6,279201433224.756,9.281685815465677,-3.2816858154655755,1.8115423857767103,11.44591764332077,0.7781512503836436
1996,Nigeria,NGR,NGA,2,1,3,6,185730236700,8.56484744614102,-2.56484744614092,1.60151411050322,11.268882612210403,0.7781512503836436
1996,Algeria,ALG,DZA,2,0,1,3,46941554225.3581,7.5004655132587335,-4.500465513258634,2.1214300632494663,10.67155746490301,0.47712125471966244
1996,Ethiopia,ETH,ETH,2,0,1,3,8761215548.48614,7.207657324907969,-4.2076573249078715,2.0512574984403766,9.942564365229376,0.47712125471966244
1996,Great Britain,GBR,GBR,1,8,6,15,1419645865834.63,18.027848887861193,-3.0278488878610856,1.7400715180305335,12.152180022062643,1.1760912590556813
1996,Belarus,BLR,BLR,1,6,8,15,14756846153.8462,7.253638313982834,7.746361686017265,2.783228644221898,10.16899354960508,1.1760912590556813
1996,Kenya,KEN,KEN,1,4,3,8,12045865396.1323,7.232847577393563,0.7671524226065349,0.8758723780360556,10.080838005933716,0.9030899869919435
1996,Jamaica,JAM,JAM,1,3,2,6,7393891920.80358,7.197171206445289,-1.1971712064451911,1.0941531914888294,9.868873098043732,0.7781512503836436
1996,Finland,FIN,FIN,1,2,1,4,131991975148.848,8.152724255116423,-4.152724255116324,2.0378234111709297,11.120547527762545,0.6020599913279624
1996,Indonesia,INA,IDN,1,1,2,4,227369679374.973,8.884183790346366,-4.884183790346268,2.2100189570106106,11.356732549366205,0.6020599913279624
1996,Islamic Republic of Iran,IRI,IRN,1,1,1,3,120403931883.348,8.063854588877534,-5.063854588877436,2.250300999617037,11.08064066937496,0.47712125471966244
1996,Slovakia,SVK,SVK,1,1,1,3,28197790874.5247,7.356718035372751,-4.356718035372652,2.087275265836457,10.4502150853199,0.47712125471966244
1996,Armenia,ARM,ARM,1,1,0,2,1596968946.23708,7.152714122694486,-5.1527141226943876,2.269959057492973,9.203296471173546,0.3010299956639812
1996,Croatia,CRO,HRV,1,1,0,2,24150978346.5253,7.32568269399071,-5.325682693990611,2.3077440702969234,10.38293472854058,0.3010299956639812
1996,Portugal,POR,PRT,1,0,1,2,122630089680.27,8.080927177913905,-6.080927177913805,2.465953604168944,11.088597045865553,0.3010299956639812
1996,Thailand,THA,THA,1,0,1,2,183035237429.281,8.544179272902843,-6.544179272902744,2.5581593525233615,11.262534706932138,0.3010299956639812
